# Sampled RDF Data from remaining 50%
# Each block contains: Pressure, Potential Energy per Particle, followed by r and g(r)

# Sample 1
# Pressure: 11.259
# Potential Energy per Particle: -1.65795
# r	g(r)
1.882500	0.598809
1.887500	0.992735
1.892500	1.579990
1.897500	0.785839
1.902500	0.977143
1.907500	0.777622
1.912500	0.676866
1.917500	1.923830
1.922500	1.052610
1.927500	1.713530
1.932500	1.231150
1.937500	0.942158
1.942500	1.031050
1.947500	1.119010
1.952500	0.742190
1.957500	1.015310
1.962500	0.918307
1.967500	0.822281
1.972500	0.818118
1.977500	0.904429
1.982500	0.989860
1.987500	0.537210
1.992500	0.801776
1.997500	1.152330
2.002500	1.322980
2.007500	1.228640
2.012500	0.523946
2.017500	0.955813
2.022500	1.729260
2.027500	0.946408
2.032500	0.770529
2.037500	0.937141
2.042500	0.932558
2.047500	0.843645
2.052500	1.175360
2.057500	1.169650
2.062500	0.997702
2.067500	0.496441
2.072500	1.482150
2.077500	0.737510
2.082500	1.304840
2.087500	0.811623
2.092500	1.857820
2.097500	1.447020
2.102500	0.960100
2.107500	0.955550
2.112500	0.951032
2.117500	1.340940
2.122500	1.491650
2.127500	1.172090
2.132500	0.855504
2.137500	1.393370
2.142500	1.232780
2.147500	0.920285
2.152500	1.068680
2.157500	1.139720
2.162500	0.756302
2.167500	0.978662
2.172500	1.723520
2.177500	0.820510
2.182500	1.410760
2.187500	1.404320
2.192500	0.809321
2.197500	1.025360
2.202500	1.020710
2.207500	0.870938
2.212500	0.794756
2.217500	0.575400
2.222500	1.217230
2.227500	0.926649
2.232500	0.851541
2.237500	0.918385
2.242500	0.703303
2.247500	1.680430
2.252500	1.394140
2.257500	0.555190
2.262500	0.552739
2.267500	0.687880
2.272500	0.890314
2.277500	1.022780
2.282500	1.493510
2.287500	0.811085
2.292500	0.874847
2.297500	1.005050
2.302500	0.733839
2.307500	0.929934
2.312500	0.859780
2.317500	0.987778
2.322500	0.852392
2.327500	1.240460
2.332500	0.845099
2.337500	1.100410
2.342500	0.837899
2.347500	0.962692
2.352500	0.958604
2.357500	1.527270
2.362500	1.457440
2.367500	0.883396
2.372500	0.816843
2.377500	1.251400
2.382500	0.810000
2.387500	0.930705
2.392500	0.926819
2.397500	1.169080
2.402500	1.102940
2.407500	0.976326
2.412500	0.911516
2.417500	0.665683
2.422500	0.964273
2.427500	0.720228
2.432500	1.016130
2.437500	0.773859
2.442500	0.889262
2.447500	0.944674
2.452500	1.058430
2.457500	1.288380
2.462500	0.758225
2.467500	1.219870
2.472500	1.330650
2.477500	1.152420
2.482500	1.205170
2.487500	0.857378
2.492500	0.626224
2.497500	1.077330
2.502500	0.903606
2.507500	0.843756
2.512500	1.176560
2.517500	0.725457
2.522500	1.334000
2.527500	0.609001
2.532500	1.323490
2.537500	1.043640
2.542500	1.148960
2.547500	0.980961
2.552500	1.085690
2.557500	1.135520
2.562500	1.023370
2.567500	1.394950
2.572500	1.122320
2.577500	1.277680
2.582500	1.113640
2.587500	1.003690
2.592500	0.736712
2.597500	0.995979
2.602500	0.939936
2.607500	0.988354
2.612500	1.295490
2.617500	1.238930
2.622500	1.079930
2.627500	1.331970
2.632500	0.867600
2.637500	1.067680
2.642500	1.519490
2.647500	1.160550
2.652500	1.005370
2.657500	1.051670
2.662500	0.997834
2.667500	0.795277
2.672500	0.841823
2.677500	0.838682
2.682500	0.983010
2.687500	0.979356
2.692500	0.878150
2.697500	1.020710
2.702500	1.307490
2.707500	0.868446
2.712500	1.297870
2.717500	0.957852
2.722500	1.145200
2.727500	1.093470
2.732500	0.947365
2.737500	1.085490
2.742500	1.081540
2.747500	0.749639
2.752500	1.073690
2.757500	1.069800
2.762500	0.695175
2.767500	1.062090
2.772500	1.012250
2.777500	1.191990
2.782500	0.959304
2.787500	0.910349
2.792500	1.360640
2.797500	0.949045
2.802500	1.080760
2.807500	1.166650
2.812500	1.073080
2.817500	0.980172
2.822500	0.799120
2.827500	1.061730
2.832500	1.102070
2.837500	1.361750
2.842500	1.400740
2.847500	1.177720
2.852500	0.825866
2.857500	1.212810
2.862500	0.776943
2.867500	0.946288
2.872500	0.728679
2.877500	0.683434
2.882500	0.681065
2.887500	1.018060
2.892500	0.422728
2.897500	0.926794
2.902500	1.091530
2.907500	1.004110
2.912500	0.875578
2.917500	0.581720
2.922500	0.952415
2.927500	0.825361
2.932500	0.658039
2.937500	0.983701
2.942500	0.980361
2.947500	0.977037
2.952500	0.811442
2.957500	0.930006
2.962500	1.128360
2.967500	1.566360
2.972500	1.040730
2.977500	0.997342
2.982500	1.272320
2.987500	0.792541
2.992500	1.184840
2.997500	0.787262
3.002500	1.255430
3.007500	0.782035
3.012500	0.974302
3.017500	1.126450
3.022500	0.929151
3.027500	1.041840
3.032500	1.192250
3.037500	0.919997
3.042500	0.840561
3.047500	1.218620
3.052500	0.948934
3.057500	1.210670
3.062500	0.754198
3.067500	1.277960
3.072500	1.461130
3.077500	1.120300
3.082500	0.893331
3.087500	1.150150
3.092500	1.220400
3.097500	1.179600
3.102500	0.808363
3.107500	0.988892
3.112500	1.058730
3.117500	0.800603
3.122500	0.943140
3.127500	0.976285
3.132500	1.081300
3.137500	0.718572
3.142500	0.966987
3.147500	0.856815
3.152500	1.352320
3.157500	0.886872
3.162500	0.848707
3.167500	1.233790
3.172500	1.300190
3.177500	0.945802
3.182500	1.152350
3.187500	0.765825
3.192500	1.145140
3.197500	0.899414
3.202500	0.862123
3.207500	0.790682
3.212500	0.959576
3.217500	0.614954
3.222500	0.885513
3.227500	0.882772
3.232500	0.947738
3.237500	0.978557
3.242500	1.480130
3.247500	0.871932
3.252500	0.936119
3.257500	0.966578
3.262500	0.963617
3.267500	1.093180
3.272500	0.957737
3.277500	1.086520
3.282500	1.116030
3.287500	0.850843
3.292500	0.913511
3.297500	1.170960
3.302500	0.907988
3.307500	1.099230
3.312500	0.515722
3.317500	0.964066
3.322500	0.897089
3.327500	0.894395
3.332500	1.273880
3.337500	1.111300
3.342500	1.202950
3.347500	0.789053
3.352500	0.912574
3.357500	0.909858
3.362500	1.157400
3.367500	1.091590
3.372500	1.088360
3.377500	0.527067
3.382500	0.927370
3.387500	0.955456
3.392500	0.829720
3.397500	0.857920
3.402500	1.435850
3.407500	1.127040
3.412500	1.032620
3.417500	0.969037
3.422500	0.845432
3.427500	0.933285
3.432500	0.900550
3.437500	1.107450
3.442500	0.716260
3.447500	1.190310
3.452500	0.949489
3.457500	0.917159
3.462500	1.150520
3.467500	1.353110
3.472500	1.055910
3.477500	0.789654
3.482500	1.253990
3.487500	1.221320
3.492500	0.898869
3.497500	1.214340
3.502500	1.095560
3.507500	0.948694
3.512500	0.917328
3.517500	0.771797
3.522500	0.855119
3.527500	1.080080
3.532500	0.906971
3.537500	1.130510
3.542500	1.042770
3.547500	0.730695
3.552500	1.205060
3.557500	1.341400
3.562500	1.058960
3.567500	0.694736
3.572500	0.997621
3.577500	0.856663
3.582500	0.992059
3.587500	0.851894
3.592500	1.041350
3.597500	1.093120
3.602500	0.981075
3.607500	0.733768
3.612500	0.894346
3.617500	1.324300
3.622500	1.158940
3.627500	0.725699
3.632500	1.018540
3.637500	0.908825
3.642500	0.986303
3.647500	1.089940
3.652500	1.113460
3.657500	1.031110
3.662500	0.975560
3.667500	1.025490
3.672500	1.075150
3.677500	0.810707
3.682500	0.704183
3.687500	1.274500
3.692500	1.037590
3.697500	0.983048
3.702500	1.083590
3.707500	0.746179
3.712500	0.821154
3.717500	0.895723
3.722500	1.020940
3.727500	1.120020
3.732500	1.243950
3.737500	0.886162
3.742500	0.883796
3.747500	0.805887
3.752500	1.054910
3.757500	1.102200
3.762500	0.749507
3.767500	0.971775
3.772500	1.068610
3.777500	1.016210
3.782500	0.988803
3.787500	0.936884
3.792500	0.762286
3.797500	0.981007
3.802500	1.051810
3.807500	0.927067
3.812500	1.046300
3.817500	1.019290
3.822500	1.065040
3.827500	0.989831
3.832500	1.107650
3.837500	0.840580
3.842500	1.317480
3.847500	0.668973
3.852500	0.881706
3.857500	1.045800
3.862500	0.971974
3.867500	0.780299
3.872500	0.896207
3.877500	0.893897
3.882500	1.126230
3.887500	0.889304
3.892500	0.887021
3.897500	1.024440
3.902500	0.766365
3.907500	1.111860
3.912500	0.924185
3.917500	1.198380
3.922500	0.988440
3.927500	0.917139
3.932500	1.074900
3.937500	0.958111
3.942500	1.046700
3.947500	1.225620
3.952500	0.950852
3.957500	0.925869
3.962500	0.946059
3.967500	1.011080
3.972500	0.986126
3.977500	1.095430
3.982500	0.891982
3.987500	0.800772
3.992500	0.754391
3.997500	0.951698
4.002500	1.059710
4.007500	1.123130
4.012500	1.186240
4.017500	0.942246
4.022500	1.114770
4.027500	0.959377
4.032500	1.022250
4.037500	1.084810
4.042500	0.952270
4.047500	0.798795
4.052500	1.033720
4.057500	1.052660
4.062500	0.878627
4.067500	1.282640
4.072500	0.980942
4.077500	0.935992
4.082500	0.742717
4.087500	0.698564
4.092500	0.992494
4.097500	1.200730
4.102500	0.693465
4.107500	0.859481
4.112500	0.961952
4.117500	0.876173
4.122500	1.123780
4.127500	1.017250
4.132500	1.118340
4.137500	1.012340
4.142500	0.845019
4.147500	0.822422
4.152500	1.271690
4.157500	0.716162
4.162500	0.938981
4.167500	0.957093
4.172500	0.954801
4.177500	0.932250
4.182500	0.727844
4.187500	1.270690
4.192500	0.985956
4.197500	1.244570
4.202500	0.740958
4.207500	0.958960
4.212500	1.056340
4.217500	1.312320
4.222500	0.932322
4.227500	1.365490
4.232500	1.006890
4.237500	0.807555
4.242500	1.061100
4.247500	1.293850
4.252500	1.271250
4.257500	0.995104
4.262500	0.759178
4.267500	1.029290
4.272500	1.085000
4.277500	0.850512
4.282500	0.809957
4.287500	1.077430
4.292500	0.940552
4.297500	1.168170
4.302500	1.165460
4.307500	1.296180
4.312500	0.912831
4.317500	1.062500
4.322500	1.060050
4.327500	0.906514
4.332500	1.130530
4.337500	1.090330
4.342500	1.069060
4.347500	0.935618
4.352500	0.933469
4.357500	1.098970
4.362500	1.096450
4.367500	0.741655
4.372500	1.109940
4.377500	1.070490
4.382500	0.828660
4.387500	0.973754
4.392500	0.916546
4.397500	1.170510
4.402500	1.514560
4.407500	1.219830
4.412500	1.071740
4.417500	0.978697
4.422500	1.012650
4.427500	0.866027
4.432500	0.900078
4.437500	0.790285
4.442500	1.003550
4.447500	0.876136
4.452500	1.123930
4.457500	1.014610
4.462500	0.959058
4.467500	1.010070
4.472500	1.007820
4.477500	0.987926
4.482500	1.003330
4.487500	0.860587
4.492500	1.033910
4.497500	0.891734
4.502500	0.976986
4.507500	0.887782
4.512500	1.007400
4.517500	0.745212
4.522500	0.968364
4.527500	0.845448
4.532500	0.723071
4.537500	0.755835
4.542500	1.028420
4.547500	1.111670
4.552500	0.802058
4.557500	1.055710
4.562500	1.036410
4.567500	0.983283
4.572500	0.964217
4.577500	1.130900
4.582500	0.993699
4.587500	1.008340
4.592500	0.905530
4.597500	1.003960
4.602500	0.951689
4.607500	0.899644
4.612500	1.080560
4.617500	1.011870
4.622500	1.042780
4.627500	0.990982
4.632500	1.219570
4.637500	0.871597
4.642500	1.099460
4.647500	0.949723
4.652500	1.094740
4.657500	1.239130
4.662500	0.764659
4.667500	1.039010
4.672500	0.955787
4.677500	0.937579
4.682500	1.145280
4.687500	0.837006
4.692500	0.706727
4.697500	1.137970
4.702500	0.863662
4.707500	1.053350
4.712500	0.939630
4.717500	1.144240
4.722500	0.919796
4.727500	1.028630
4.732500	0.963288
4.737500	1.150360
4.742500	1.006410
4.747500	0.894443
4.752500	1.331010
4.757500	0.875060
4.762500	0.779664
4.767500	0.715787
4.772500	0.807456
4.777500	1.177660
4.782500	0.974178
4.787500	1.049300
4.792500	1.047110
4.797500	1.106390
4.802500	1.165430
4.807500	1.025280
4.812500	0.824631
4.817500	1.005790
4.822500	0.912461
4.827500	0.849867
4.832500	0.893544
4.837500	0.952152
4.842500	0.904940
4.847500	1.098740
4.852500	1.216640
4.857500	1.214140
4.862500	1.106930
4.867500	1.015090
4.872500	1.087490
4.877500	0.981199
4.882500	0.994026
4.887500	0.962382
4.892500	0.827435
4.897500	1.194380
4.902500	0.897640
4.907500	1.174840
4.912500	0.879334
4.917500	0.936050
4.922500	0.992533
4.927500	0.975953
4.932500	0.886754
4.937500	1.189620
4.942500	1.056910
4.947500	0.968079
4.952500	1.081480
4.957500	0.978568
4.962500	1.091490
4.967500	0.960299
4.972500	1.087110
4.977500	0.885068
4.982500	0.869046
4.987500	1.080580
4.992500	0.979085
4.997500	0.977127

# Sample 3
# Pressure: 3.01785
# Potential Energy per Particle: -1.98236
# r	g(r)
0.002500	0.000000
0.007500	0.000000
0.012500	0.000000
0.017500	0.000000
0.022500	0.000000
0.027500	0.000000
0.032500	0.000000
0.037500	0.000000
0.042500	0.000000
0.047500	0.000000
0.052500	0.000000
0.057500	0.000000
0.062500	0.000000
0.067500	0.000000
0.072500	0.000000
0.077500	0.000000
0.082500	0.000000
0.087500	0.000000
0.092500	0.000000
0.097500	0.000000
0.102500	0.000000
0.107500	0.000000
0.112500	0.000000
0.117500	0.000000
0.122500	0.000000
0.127500	0.000000
0.132500	0.000000
0.137500	0.000000
0.142500	0.000000
0.147500	0.000000
0.152500	0.000000
0.157500	0.000000
0.162500	0.000000
0.167500	0.000000
0.172500	0.000000
0.177500	0.000000
0.182500	0.000000
0.187500	0.000000
0.192500	0.000000
0.197500	0.000000
0.202500	0.000000
0.207500	0.000000
0.212500	0.000000
0.217500	0.000000
0.222500	0.000000
0.227500	0.000000
0.232500	0.000000
0.237500	0.000000
0.242500	0.000000
0.247500	0.000000
0.252500	0.000000
0.257500	0.000000
0.262500	0.000000
0.267500	0.000000
0.272500	0.000000
0.277500	0.000000
0.282500	0.000000
0.287500	0.000000
0.292500	0.000000
0.297500	0.000000
0.302500	0.000000
0.307500	0.000000
0.312500	0.000000
0.317500	0.000000
0.322500	0.000000
0.327500	0.000000
0.332500	0.000000
0.337500	0.000000
0.342500	0.000000
0.347500	0.000000
0.352500	0.000000
0.357500	0.000000
0.362500	0.000000
0.367500	0.000000
0.372500	0.000000
0.377500	0.000000
0.382500	0.000000
0.387500	0.000000
0.392500	0.000000
0.397500	0.000000
0.402500	0.000000
0.407500	0.000000
0.412500	0.000000
0.417500	0.000000
0.422500	0.000000
0.427500	0.000000
0.432500	0.000000
0.437500	0.000000
0.442500	0.000000
0.447500	0.000000
0.452500	0.000000
0.457500	0.000000
0.462500	0.000000
0.467500	0.000000
0.472500	0.000000
0.477500	0.000000
0.482500	0.000000
0.487500	0.000000
0.492500	0.000000
0.497500	0.000000
0.502500	0.000000
0.507500	0.000000
0.512500	0.000000
0.517500	0.000000
0.522500	0.000000
0.527500	0.000000
0.532500	0.000000
0.537500	0.000000
0.542500	0.000000
0.547500	0.000000
0.552500	0.000000
0.557500	0.000000
0.562500	0.000000
0.567500	0.000000
0.572500	0.000000
0.577500	0.000000
0.582500	0.000000
0.587500	0.000000
0.592500	0.000000
0.597500	0.000000
0.602500	0.000000
0.607500	0.000000
0.612500	0.000000
0.617500	0.000000
0.622500	0.000000
0.627500	0.000000
0.632500	0.000000
0.637500	0.000000
0.642500	0.000000
0.647500	0.000000
0.652500	0.000000
0.657500	0.000000
0.662500	0.000000
0.667500	0.000000
0.672500	0.000000
0.677500	0.000000
0.682500	0.000000
0.687500	0.000000
0.692500	0.000000
0.697500	0.000000
0.702500	0.000000
0.707500	0.000000
0.712500	0.000000
0.717500	0.000000
0.722500	0.000000
0.727500	0.000000
0.732500	0.000000
0.737500	0.000000
0.742500	0.000000
0.747500	0.000000
0.752500	0.000000
0.757500	0.000000
0.762500	0.000000
0.767500	0.000000
0.772500	0.000000
0.777500	0.000000
0.782500	0.000000
0.787500	0.000000
0.792500	0.000000
0.797500	0.000000
0.802500	0.000000
0.807500	0.000000
0.812500	0.000000
0.817500	0.000000
0.822500	0.000000
0.827500	0.000000
0.832500	0.000000
0.837500	0.000000
0.842500	0.000000
0.847500	0.000000
0.852500	0.000000
0.857500	0.000000
0.862500	0.000000
0.867500	0.000000
0.872500	0.000000
0.877500	0.000000
0.882500	0.000000
0.887500	0.000000
0.892500	0.000000
0.897500	0.000000
0.902500	0.000000
0.907500	0.000000
0.912500	0.000000
0.917500	0.000000
0.922500	0.000000
0.927500	0.000000
0.932500	0.406733
0.937500	0.000000
0.942500	0.000000
0.947500	0.393956
0.952500	0.000000
0.957500	0.385771
0.962500	0.381773
0.967500	1.133510
0.972500	0.000000
0.977500	1.850730
0.982500	0.732777
0.987500	1.088060
0.992500	0.359042
0.997500	0.710904
1.002500	1.759580
1.007500	0.696862
1.012500	1.034990
1.017500	1.366460
1.022500	0.676566
1.027500	1.339990
1.032500	1.327050
1.037500	1.314290
1.042500	0.650856
1.047500	0.966986
1.052500	1.915640
1.057500	1.265050
1.062500	1.879750
1.067500	0.931091
1.072500	2.459810
1.077500	1.827780
1.082500	1.207290
1.087500	2.990530
1.092500	2.666900
1.097500	1.174510
1.102500	1.163880
1.107500	2.883500
1.112500	2.000340
1.117500	1.416060
1.122500	0.842084
1.127500	1.112840
1.132500	2.206080
1.137500	1.640040
1.142500	3.251440
1.147500	1.880180
1.152500	2.396450
1.157500	1.055910
1.162500	1.308550
1.167500	2.594740
1.172500	2.315390
1.177500	1.530510
1.182500	1.011730
1.187500	0.501614
1.192500	1.740960
1.197500	1.726450
1.202500	1.467530
1.207500	1.455410
1.212500	1.924570
1.217500	1.908790
1.222500	2.603170
1.227500	0.469455
1.232500	1.164130
1.237500	1.385700
1.242500	0.458189
1.247500	1.363570
1.252500	1.578150
1.257500	1.789290
1.262500	1.775150
1.267500	1.100730
1.272500	1.747360
1.277500	0.866853
1.282500	0.430053
1.287500	1.280160
1.292500	1.905410
1.297500	1.890750
1.302500	1.876260
1.307500	1.034410
1.312500	1.437160
1.317500	0.203754
1.322500	0.606648
1.327500	1.204170
1.332500	1.792730
1.337500	1.186240
1.342500	0.784944
1.347500	0.779129
1.352500	1.353410
1.357500	1.343460
1.362500	0.952586
1.367500	0.945633
1.372500	0.375502
1.377500	0.745562
1.382500	1.295310
1.387500	1.837140
1.392500	1.094380
1.397500	0.724375
1.402500	1.798050
1.407500	1.249710
1.412500	1.240880
1.417500	1.232140
1.422500	1.573060
1.427500	1.214930
1.432500	1.034120
1.437500	1.026930
1.442500	1.019830
1.447500	1.012790
1.452500	1.676390
1.457500	0.332981
1.462500	1.653540
1.467500	1.478060
1.472500	1.631160
1.477500	0.810069
1.482500	0.965537
1.487500	1.118900
1.492500	1.270190
1.497500	0.630861
1.502500	0.783336
1.507500	0.778149
1.512500	1.391420
1.517500	0.921512
1.522500	0.457735
1.527500	0.454743
1.532500	0.903561
1.537500	1.645770
1.542500	1.040530
1.547500	0.886129
1.552500	0.880431
1.557500	0.874787
1.562500	1.448660
1.567500	1.151550
1.572500	0.858178
1.577500	0.852746
1.582500	0.847366
1.587500	1.263060
1.592500	0.836758
1.597500	0.970116
1.602500	0.688622
1.607500	0.821214
1.612500	0.680108
1.617500	1.622180
1.622500	1.209150
1.627500	1.335260
1.632500	1.194380
1.637500	0.527600
1.642500	0.524393
1.647500	0.912125
1.652500	0.388549
1.657500	0.901152
1.662500	0.895740
1.667500	1.144770
1.672500	1.264370
1.677500	0.377054
1.682500	0.749632
1.687500	1.241990
1.692500	0.617334
1.697500	0.736443
1.702500	1.586270
1.707500	1.091760
1.712500	1.085400
1.717500	1.198990
1.722500	1.192030
1.727500	0.829601
1.732500	1.531810
1.737500	0.820079
1.742500	1.048350
1.747500	1.042350
1.752500	0.575786
1.757500	1.259530
1.762500	1.024690
1.767500	0.905688
1.772500	1.013160
1.777500	0.223881
1.782500	0.779195
1.787500	0.221383
1.792500	1.100750
1.797500	0.656781
1.802500	0.870857
1.807500	1.299070
1.812500	1.184250
1.817500	1.177740
1.822500	1.490730
1.827500	0.741294
1.832500	0.947899
1.837500	0.628498
1.842500	0.520910
1.847500	1.139810
1.852500	0.721421
1.857500	1.332580
1.862500	0.917608
1.867500	0.608468
1.872500	0.806963
1.877500	0.802671
1.882500	0.898214
1.887500	0.694915
1.892500	0.888747
1.897500	0.687609
1.902500	0.977143
1.907500	0.583216
1.912500	1.257040
1.917500	1.058110
1.922500	0.574151
1.927500	1.142350
1.932500	0.852336
1.937500	0.659511
1.942500	0.937314
1.947500	1.305510
1.952500	1.206060
1.957500	1.107610
1.962500	0.275492
1.967500	1.005010
1.972500	0.999922
1.977500	1.266200
1.982500	1.259820
1.987500	0.984886
1.992500	0.801776
1.997500	1.684180
2.002500	0.264596
2.007500	0.965359
2.012500	1.135220
2.017500	0.695137
2.022500	0.691704
2.027500	1.290560
2.032500	0.856143
2.037500	1.022340
2.042500	1.186890
2.047500	1.349830
2.052500	1.091400
2.057500	1.420290
2.062500	0.748276
2.067500	0.744661
2.072500	0.658731
2.077500	0.491673
2.082500	1.223290
2.087500	0.973948
2.092500	0.807749
2.097500	0.884293
2.102500	0.800084
2.107500	0.637033
2.112500	0.951032
2.117500	1.340940
2.122500	0.628061
2.127500	0.312556
2.132500	1.244370
2.137500	1.161140
2.142500	1.463930
2.147500	1.533810
2.152500	0.687011
2.157500	1.139720
2.162500	0.831932
2.167500	1.279790
2.172500	0.974162
2.177500	1.044290
2.182500	0.965255
2.187500	1.034760
2.192500	0.809321
2.197500	1.025360
2.202500	0.801989
2.207500	0.798360
2.212500	1.734010
2.217500	1.294650
2.222500	1.217230
2.227500	0.926649
2.232500	0.851541
2.237500	0.706450
2.242500	1.125280
2.247500	1.330340
2.252500	1.115320
2.257500	0.555190
2.262500	1.381850
2.267500	1.650910
2.272500	1.438200
2.277500	1.090960
2.282500	0.407321
2.287500	0.811085
2.292500	0.672959
2.297500	1.005050
2.302500	0.600414
2.307500	0.929934
2.312500	1.587290
2.317500	0.856074
2.322500	0.786823
2.327500	1.044600
2.332500	1.040120
2.337500	1.165140
2.342500	1.611340
2.347500	1.026870
2.352500	1.086420
2.357500	1.018180
2.362500	0.760405
2.367500	0.883396
2.372500	0.879677
2.377500	1.251400
2.382500	0.872308
2.387500	0.806611
2.392500	0.865031
2.397500	0.676835
2.402500	1.531870
2.407500	1.159390
2.412500	0.607677
2.417500	0.907749
2.422500	1.205340
2.427500	1.620510
2.432500	1.075910
2.437500	1.131020
2.442500	1.719240
2.447500	0.767548
2.452500	0.823223
