# Sampled RDF Data from remaining 50%
# Each block contains: Pressure, Potential Energy per Particle, followed by r and g(r)

# Sample 1
# Pressure: 11.2586
# Potential Energy per Particle: -1.65787
# r	g(r)
4.787500	1.033870
4.792500	0.985515
4.797500	0.983462
4.802500	1.134760
4.807500	1.086490
4.812500	1.084240
4.817500	1.005790
4.822500	1.049330
4.827500	0.789162
4.832500	0.878399
4.837500	0.876584
4.842500	0.814446
4.847500	0.933176
4.852500	0.931254
4.857500	0.944327
4.862500	1.091970
4.867500	0.955379
4.872500	0.804447
4.877500	1.055530
4.882500	1.008860
4.887500	0.977188
4.892500	0.975191
4.897500	1.061670
4.902500	1.044790
4.907500	0.954554
4.912500	0.923300
4.917500	1.243190
4.922500	1.036320
4.927500	1.165320
4.932500	1.148420
4.937500	0.899467
4.942500	1.274080
4.947500	0.881385
4.952500	0.908446
4.957500	1.079300
4.962500	1.034040
4.967500	1.003300
4.972500	0.786721
4.977500	1.127750
4.982500	0.883293
4.987500	0.981049
4.992500	0.979085
4.997500	1.076260

# Sample 6
# Pressure: 1.56615
# Potential Energy per Particle: -1.95768
# r	g(r)
0.002500	0.000000
0.007500	0.000000
0.012500	0.000000
0.017500	0.000000
0.022500	0.000000
0.027500	0.000000
0.032500	0.000000
0.037500	0.000000
0.042500	0.000000
0.047500	0.000000
0.052500	0.000000
0.057500	0.000000
0.062500	0.000000
0.067500	0.000000
0.072500	0.000000
0.077500	0.000000
0.082500	0.000000
0.087500	0.000000
0.092500	0.000000
0.097500	0.000000
0.102500	0.000000
0.107500	0.000000
0.112500	0.000000
0.117500	0.000000
0.122500	0.000000
0.127500	0.000000
0.132500	0.000000
0.137500	0.000000
0.142500	0.000000
0.147500	0.000000
0.152500	0.000000
0.157500	0.000000
0.162500	0.000000
0.167500	0.000000
0.172500	0.000000
0.177500	0.000000
0.182500	0.000000
0.187500	0.000000
0.192500	0.000000
0.197500	0.000000
0.202500	0.000000
0.207500	0.000000
0.212500	0.000000
0.217500	0.000000
0.222500	0.000000
0.227500	0.000000
0.232500	0.000000
0.237500	0.000000
0.242500	0.000000
0.247500	0.000000
0.252500	0.000000
0.257500	0.000000
0.262500	0.000000
0.267500	0.000000
0.272500	0.000000
0.277500	0.000000
0.282500	0.000000
0.287500	0.000000
0.292500	0.000000
0.297500	0.000000
0.302500	0.000000
0.307500	0.000000
0.312500	0.000000
0.317500	0.000000
0.322500	0.000000
0.327500	0.000000
0.332500	0.000000
0.337500	0.000000
0.342500	0.000000
0.347500	0.000000
0.352500	0.000000
0.357500	0.000000
0.362500	0.000000
0.367500	0.000000
0.372500	0.000000
0.377500	0.000000
0.382500	0.000000
0.387500	0.000000
0.392500	0.000000
0.397500	0.000000
0.402500	0.000000
0.407500	0.000000
0.412500	0.000000
0.417500	0.000000
0.422500	0.000000
0.427500	0.000000
0.432500	0.000000
0.437500	0.000000
0.442500	0.000000
0.447500	0.000000
0.452500	0.000000
0.457500	0.000000
0.462500	0.000000
0.467500	0.000000
0.472500	0.000000
0.477500	0.000000
0.482500	0.000000
0.487500	0.000000
0.492500	0.000000
0.497500	0.000000
0.502500	0.000000
0.507500	0.000000
0.512500	0.000000
0.517500	0.000000
0.522500	0.000000
0.527500	0.000000
0.532500	0.000000
0.537500	0.000000
0.542500	0.000000
0.547500	0.000000
0.552500	0.000000
0.557500	0.000000
0.562500	0.000000
0.567500	0.000000
0.572500	0.000000
0.577500	0.000000
0.582500	0.000000
0.587500	0.000000
0.592500	0.000000
0.597500	0.000000
0.602500	0.000000
0.607500	0.000000
0.612500	0.000000
0.617500	0.000000
0.622500	0.000000
0.627500	0.000000
0.632500	0.000000
0.637500	0.000000
0.642500	0.000000
0.647500	0.000000
0.652500	0.000000
0.657500	0.000000
0.662500	0.000000
0.667500	0.000000
0.672500	0.000000
0.677500	0.000000
0.682500	0.000000
0.687500	0.000000
0.692500	0.000000
0.697500	0.000000
0.702500	0.000000
0.707500	0.000000
0.712500	0.000000
0.717500	0.000000
0.722500	0.000000
0.727500	0.000000
0.732500	0.000000
0.737500	0.000000
0.742500	0.000000
0.747500	0.000000
0.752500	0.000000
0.757500	0.000000
0.762500	0.000000
0.767500	0.000000
0.772500	0.000000
0.777500	0.000000
0.782500	0.000000
0.787500	0.000000
0.792500	0.000000
0.797500	0.000000
0.802500	0.000000
0.807500	0.000000
0.812500	0.000000
0.817500	0.000000
0.822500	0.000000
0.827500	0.000000
0.832500	0.000000
0.837500	0.000000
0.842500	0.000000
0.847500	0.000000
0.852500	0.000000
0.857500	0.000000
0.862500	0.000000
0.867500	0.000000
0.872500	0.000000
0.877500	0.000000
0.882500	0.000000
0.887500	0.000000
0.892500	0.000000
0.897500	0.000000
0.902500	0.000000
0.907500	0.000000
0.912500	0.000000
0.917500	0.000000
0.922500	0.000000
0.927500	0.411130
0.932500	0.000000
0.937500	0.000000
0.942500	0.000000
0.947500	0.393956
0.952500	0.000000
0.957500	0.771541
0.962500	1.145320
0.967500	0.755674
0.972500	0.373962
0.977500	1.480580
0.982500	1.099160
0.987500	1.088060
0.992500	1.436170
0.997500	1.066360
1.002500	0.703830
1.007500	0.696862
1.012500	1.724990
1.017500	1.366460
1.022500	3.044550
1.027500	0.669997
1.032500	0.331762
1.037500	2.300000
1.042500	1.301710
1.047500	1.933970
1.052500	2.234910
1.057500	1.581310
1.062500	1.253170
1.067500	2.172550
1.072500	3.074770
1.077500	0.609259
1.082500	0.905466
1.087500	1.196210
1.092500	1.777930
1.097500	2.055400
1.102500	1.454850
1.107500	3.171850
1.112500	1.143050
1.117500	1.699270
1.122500	1.964860
1.127500	1.391050
1.132500	1.654560
1.137500	2.186720
1.142500	1.083810
1.147500	1.342990
1.152500	2.662720
1.157500	1.583860
1.162500	2.355390
1.167500	1.297370
1.172500	0.771796
1.177500	1.530510
1.182500	2.529330
1.187500	1.003230
1.192500	1.989670
1.197500	1.233180
1.202500	1.956710
1.207500	0.970270
1.212500	1.443430
1.217500	1.670190
1.222500	1.419910
1.227500	1.408370
1.232500	1.862620
1.237500	1.616640
1.242500	1.374570
1.247500	1.136310
1.252500	1.578150
1.257500	1.341970
1.262500	0.221893
1.267500	1.320880
1.272500	0.873678
1.277500	1.300280
1.282500	1.720210
1.287500	0.640079
1.292500	1.058560
1.297500	1.470590
1.302500	1.042370
1.307500	1.034410
1.312500	1.026550
1.317500	1.833780
1.322500	0.404432
1.327500	2.207650
1.332500	1.195150
1.337500	1.186240
1.342500	2.551070
1.347500	0.779129
1.352500	1.546760
1.357500	0.959616
1.362500	1.524140
1.367500	0.756506
1.372500	1.502010
1.377500	0.745562
1.382500	0.925224
1.387500	1.285990
1.392500	1.094380
1.397500	0.905469
1.402500	1.798050
1.407500	0.714119
1.412500	1.063610
1.417500	0.880098
1.422500	1.048710
1.427500	1.214930
1.432500	1.034120
1.437500	1.198090
1.442500	1.699710
1.447500	0.843995
1.452500	0.335278
1.457500	1.664910
1.462500	0.661417
1.467500	1.149610
1.472500	0.978696
1.477500	1.782150
1.482500	1.287380
1.487500	0.799214
1.492500	1.111420
1.497500	2.050300
1.502500	0.783336
1.507500	1.245040
1.512500	1.391420
1.517500	0.614341
1.522500	0.762891
1.527500	0.757905
1.532500	1.204750
1.537500	0.598463
1.542500	1.189180
1.547500	0.443065
1.552500	0.733692
1.557500	0.291596
1.562500	0.289732
1.567500	1.151550
1.572500	0.715148
1.577500	0.284249
1.582500	0.706138
1.587500	0.561358
1.592500	0.976217
1.597500	0.831528
1.602500	1.239520
1.607500	0.410607
1.612500	0.680108
1.617500	1.216640
1.622500	1.343500
1.627500	1.335260
1.632500	1.194380
1.637500	0.923300
1.642500	0.131098
1.647500	0.781822
1.652500	0.518065
1.657500	0.643680
1.662500	1.919440
1.667500	1.526360
1.672500	0.632186
1.677500	1.633900
1.682500	0.499755
1.687500	0.372598
1.692500	0.740800
1.697500	0.613702
1.702500	1.708290
1.707500	0.727842
1.712500	0.482399
1.717500	0.599493
1.722500	0.357610
1.727500	0.948115
1.732500	0.706988
1.737500	1.405850
1.742500	0.815379
1.747500	1.158170
1.752500	1.036420
1.757500	1.145030
1.762500	1.252400
1.767500	0.452844
1.772500	0.562866
1.777500	1.679110
1.782500	1.224450
1.787500	0.996226
1.792500	1.210830
1.797500	1.204100
1.802500	0.870857
1.807500	1.299070
1.812500	0.968933
1.817500	1.606020
1.822500	1.277770
1.827500	1.270790
1.832500	0.842577
1.837500	0.837997
1.842500	1.458550
1.847500	1.036190
1.852500	0.824481
1.857500	0.922555
1.862500	1.529350
1.867500	0.811290
1.872500	0.706093
1.877500	0.702337
1.882500	1.596830
1.887500	0.496368
1.892500	1.283750
1.897500	0.687609
1.902500	0.977143
1.907500	0.874824
1.912500	1.257040
1.917500	0.769532
1.922500	1.435380
1.927500	1.047160
1.932500	0.662928
1.937500	0.847943
1.942500	1.218510
1.947500	1.119010
1.952500	0.927738
1.957500	0.646103
1.962500	1.193800
1.967500	1.005010
1.972500	0.818118
1.977500	0.723543
1.982500	0.899873
1.987500	0.716280
1.992500	0.979949
1.997500	1.329610
2.002500	1.146580
2.007500	0.702079
2.012500	1.484510
2.017500	1.650950
2.022500	0.951093
2.027500	1.118480
2.032500	1.455440
2.037500	1.363110
2.042500	1.271670
2.047500	1.434200
2.052500	1.007450
2.057500	0.751918
2.062500	0.748276
2.067500	0.661921
2.072500	1.399800
2.077500	1.147240
2.082500	1.223290
2.087500	1.298600
2.092500	0.888524
2.097500	0.884293
2.102500	0.640067
2.107500	0.557404
2.112500	1.426550
2.117500	1.025430
2.122500	1.099110
2.127500	1.250230
2.132500	1.322140
2.137500	0.541868
2.142500	0.847537
2.147500	0.920285
2.152500	0.916015
2.157500	1.519620
2.162500	0.756302
2.167500	1.053940
2.172500	1.124030
2.177500	1.715610
2.182500	0.965255
2.187500	0.960848
2.192500	1.177190
2.197500	1.245080
2.202500	0.729081
2.207500	0.798360
2.212500	1.228260
2.217500	1.006950
2.222500	0.358009
2.227500	1.069210
2.232500	0.780580
2.237500	1.412900
2.242500	0.632973
2.247500	1.050270
2.252500	1.045610
2.257500	1.040980
2.262500	0.690924
2.267500	0.412728
2.272500	1.027280
2.277500	1.704630
2.282500	1.493510
2.287500	1.284220
2.292500	1.076730
2.297500	0.804040
2.302500	1.267540
2.307500	0.929934
2.312500	0.925917
2.317500	1.119480
2.322500	0.655686
2.327500	1.436320
2.332500	1.365160
2.337500	0.970947
2.342500	0.837899
2.347500	0.962692
2.352500	0.894698
2.357500	1.272720
2.362500	0.887139
2.367500	1.009600
2.372500	0.879677
2.377500	1.313970
2.382500	1.246150
2.387500	0.868658
2.392500	1.112180
2.397500	1.353670
2.402500	0.796570
2.407500	0.732244
2.412500	0.729212
2.417500	1.089300
2.422500	0.964273
2.427500	0.600190
2.432500	1.434540
2.437500	0.833386
2.442500	0.652125
2.447500	0.944674
2.452500	1.234830
2.457500	0.878439
2.462500	0.699900
2.467500	0.755156
2.472500	1.446350
2.477500	1.267660
2.482500	1.033000
2.487500	1.714760
2.492500	1.423240
2.497500	1.134040
2.502500	1.185980
2.507500	0.843756
2.512500	1.232590
2.517500	1.116090
2.522500	0.778168
2.527500	1.051910
2.532500	0.386017
2.537500	0.768995
2.542500	0.820686
2.547500	1.580440
2.552500	1.031410
2.557500	1.027380
2.562500	0.754063
2.567500	0.858433
2.572500	1.068870
2.577500	0.958258
2.582500	0.742429
2.587500	1.003690
2.592500	1.105070
2.597500	0.891139
2.602500	1.096590
2.607500	0.832298
2.612500	0.932755
2.617500	1.187300
2.622500	0.874229
2.627500	1.229510
2.632500	0.969671
2.637500	1.169370
2.642500	1.164940
2.647500	1.362380
2.652500	0.904835
2.657500	1.101750
2.662500	0.947942
2.667500	0.695868
2.672500	1.138940
2.677500	1.085350
2.682500	0.737258
2.687500	0.783485
2.692500	0.926936
2.697500	1.069320
2.702500	1.113790
2.707500	1.350920
2.712500	0.961386
2.717500	1.149420
2.722500	0.811186
2.727500	0.998383
2.732500	1.136840
2.737500	0.660735
2.742500	0.799398
2.747500	1.077610
2.752500	1.213740
2.757500	0.883751
2.762500	0.834210
2.767500	0.877376
2.772500	0.966237
2.777500	1.283680
2.782500	0.776580
2.787500	0.910349
2.792500	1.405990
2.797500	0.768274
2.802500	0.900630
2.807500	0.807682
2.812500	0.938948
2.817500	1.069280
2.822500	1.376260
2.827500	0.796296
2.832500	0.705322
2.837500	0.966403
2.842500	0.919234
2.847500	1.177720
2.852500	0.869333
2.857500	0.952923
2.862500	1.079090
2.867500	1.118340
2.872500	1.285900
2.877500	0.897008
2.882500	1.404700
2.887500	1.272580
2.892500	0.887728
2.897500	1.011050
2.902500	1.133510
2.907500	0.585728
2.912500	0.750496
2.917500	1.038790
2.922500	1.159460
2.927500	0.784093
2.932500	0.945931
2.937500	0.942713
2.942500	1.225450
2.947500	0.854908
2.952500	1.176590
2.957500	1.051310
2.962500	0.886571
2.967500	1.325380
2.972500	1.120780
2.977500	0.997342
2.982500	0.994001
2.987500	1.505830
2.992500	1.263830
2.997500	1.417070
3.002500	1.020030
3.007500	0.938442
3.012500	1.130190
3.017500	0.893389
3.022500	0.929151
3.027500	0.887497
3.032500	0.961493
3.037500	0.958330
3.042500	1.031600
3.047500	0.990133
3.052500	1.252590
3.057500	0.718833
3.062500	0.942747
3.067500	0.939677
3.072500	0.824226
3.077500	1.008270
3.082500	0.856109
3.087500	0.742034
3.092500	0.924545
3.097500	0.995288
3.102500	0.661388
3.107500	0.952267
3.112500	1.168260
3.117500	0.800603
3.122500	0.906865
3.127500	0.903968
3.132500	1.189430
3.137500	1.113790
3.142500	0.966987
3.147500	1.035320
3.152500	1.138800
3.157500	0.993296
3.162500	1.237700
3.167500	0.916532
3.172500	0.843365
3.177500	0.875742
3.182500	1.187270
3.187500	1.253170
3.192500	0.971636
3.197500	1.176160
3.202500	0.758668
3.207500	1.100080
3.212500	1.062390
3.217500	0.614954
3.222500	0.681164
3.227500	1.154390
3.232500	1.015430
3.237500	1.079790
3.242500	1.009180
3.247500	1.240830
3.252500	1.002980
3.257500	0.866587
3.262500	0.930389
3.267500	0.728784
3.272500	1.188910
3.277500	0.954817
3.282500	1.247330
3.287500	0.752669
3.292500	0.880886
3.297500	0.813164
3.302500	1.232270
3.307500	0.840584
3.312500	1.095910
3.317500	0.835524
3.322500	1.249520
3.327500	1.022170
3.332500	0.732479
3.337500	1.079550
3.342500	0.886386
3.347500	1.073110
3.352500	1.416060
3.357500	1.035360
3.362500	1.157400
3.367500	0.842085
3.372500	0.932878
3.377500	1.395180
3.382500	1.051020
3.387500	0.770529
3.392500	0.952642
3.397500	0.827280
3.402500	1.222000
3.407500	1.066110
3.412500	1.032620
3.417500	1.181010
3.422500	0.815238
3.427500	0.903179
3.432500	1.050640
3.437500	0.838070
3.442500	0.686416
3.447500	0.892730
3.452500	0.949489
3.457500	0.739645
3.462500	0.885012
3.467500	0.764800
3.472500	1.202560
3.477500	0.848147
3.482500	1.108180
3.487500	0.930527
3.492500	0.782886
3.497500	1.040870
3.502500	1.066730
3.507500	1.293670
3.512500	1.175330
3.517500	1.086230
3.522500	0.883623
3.527500	1.108510
3.532500	1.275430
3.537500	1.045720
3.542500	0.845491
3.547500	0.955524
3.552500	1.569380
3.557500	1.145780
3.562500	0.919627
3.567500	1.167160
3.572500	1.025330
3.577500	1.298810
3.582500	0.881831
3.587500	1.099220
3.592500	0.739908
3.597500	0.655869
3.602500	1.062830
3.607500	1.168590
3.612500	1.029850
3.617500	1.027010
3.622500	0.970271
3.627500	0.913843
3.632500	0.911329
3.637500	0.855365
3.642500	0.853018
3.647500	0.957017
3.652500	0.715799
3.657500	1.163300
3.662500	1.212860
3.667500	1.314730
3.672500	0.891585
3.677500	0.601492
3.682500	0.938911
3.687500	1.040410
3.692500	1.089470
3.697500	0.905439
3.702500	0.928795
3.707500	0.771910
3.712500	0.846815
3.717500	0.998091
3.722500	0.791225
3.727500	0.916378
3.732500	0.990085
3.737500	1.164670
3.742500	0.959550
3.747500	0.805887
3.752500	1.130260
3.757500	1.427860
3.762500	1.124260
3.767500	1.245870
3.772500	0.795241
3.777500	1.387990
3.782500	1.062960
3.787500	1.158780
3.792500	0.885236
3.797500	1.250780
3.802500	0.978429
3.807500	0.780688
3.812500	1.094970
3.817500	0.995023
3.822500	0.726163
3.827500	0.796693
3.832500	0.842774
3.837500	0.816563
3.842500	0.838393
3.847500	0.812324
3.852500	0.929366
3.857500	1.140870
3.862500	0.995680
3.867500	1.087690
3.872500	0.849038
3.877500	0.705708
3.882500	1.008910
3.887500	1.123330
3.892500	1.003730
3.897500	0.745050
3.902500	1.021820
3.907500	1.065530
3.912500	1.155230
3.917500	1.060100
3.922500	0.919479
3.927500	0.985924
3.932500	0.846198
3.937500	1.003740
3.942500	1.069450
3.947500	0.975959
3.952500	0.792377
3.957500	0.880705
3.962500	1.013630
3.967500	0.988613
3.972500	1.389540
3.977500	1.006000
3.982500	1.114980
3.987500	1.067700
3.992500	1.109400
3.997500	0.951698
4.002500	0.883090
4.007500	0.990999
4.012500	0.680988
4.017500	1.095630
4.022500	1.202200
4.027500	0.719532
4.032500	0.674249
4.037500	0.781061
4.042500	1.147050
4.047500	1.014690
4.052500	1.162930
4.057500	1.138590
4.062500	1.178650
4.067500	1.133000
4.072500	1.002270
4.077500	0.872175
4.082500	1.103460
4.087500	1.100770
4.092500	0.908027
4.097500	1.137530
4.102500	1.050700
4.107500	0.922370
4.112500	0.899216
4.117500	1.043060
4.122500	0.790806
4.127500	0.934213
4.132500	0.973374
4.137500	1.218940
4.142500	1.298440
4.147500	0.904664
4.152500	1.066580
4.157500	1.043550
4.162500	1.122690
4.167500	1.282910
4.172500	1.097010
4.177500	0.749853
4.182500	1.010890
4.187500	1.048820
4.192500	1.167050
4.197500	0.843093
4.202500	0.961243
4.207500	1.178720
4.212500	0.976616
4.217500	1.292440
4.222500	1.249710
4.227500	1.009280
4.232500	0.947665
4.237500	1.063610
4.242500	1.002150
4.247500	0.901776
4.252500	1.017000
4.257500	1.131690
4.262500	1.167970
4.267500	1.087550
4.272500	1.085000
4.277500	0.773192
4.282500	0.925665
4.287500	1.135140
4.292500	0.844578
4.297500	0.689411
4.302500	1.299200
4.307500	1.181810
4.312500	0.836762
4.317500	1.119420
4.322500	0.851824
4.327500	1.000940
4.332500	0.847897
4.337500	0.958735
4.342500	0.806485
4.347500	0.991755
4.352500	0.914800
4.357500	0.819569
4.362500	0.854859
4.367500	0.982692
4.372500	1.017440
4.377500	0.941294
4.382500	1.031220
4.387500	0.973754
4.392500	0.989869
4.397500	1.060780
4.402500	1.003630
4.407500	1.110590
4.412500	0.962751
4.417500	1.051190
4.422500	1.103070
4.427500	0.956239
4.432500	0.828072
4.437500	1.131540
4.442500	0.931872
4.447500	1.037060
4.452500	1.070410
4.457500	1.121410
4.462500	1.154420
4.467500	0.956912
4.472500	0.937093
4.477500	1.199620
4.482500	1.073730
4.487500	1.053780
4.492500	1.033910
4.497500	0.926704
4.502500	1.099110
4.507500	1.027040
4.512500	0.781602
4.517500	1.265130
4.522500	0.951071
4.527500	1.052500
4.532500	0.912447
4.537500	0.979150
4.542500	0.959855
4.547500	1.145870
4.552500	0.955643
4.557500	0.817326
4.562500	0.985439
4.567500	1.220630
4.572500	1.184130
4.577500	0.759562
4.582500	1.010540
4.587500	1.159590
4.592500	0.972607
4.597500	1.054160
4.602500	0.968385
4.607500	1.199530
4.612500	0.930942
4.617500	1.094810
4.622500	0.877263
4.627500	1.139630
4.632500	0.939402
4.637500	0.822261
4.642500	1.099460
4.647500	0.900599
4.652500	1.176430
4.657500	0.880432
4.662500	1.138850
4.667500	0.763022
4.672500	0.988186
4.677500	0.969910
4.682500	0.935578
4.687500	0.885294
4.692500	0.931595
4.697500	1.009750
4.702500	1.103570
4.707500	0.861828
4.712500	0.987408
4.717500	0.889963
4.722500	0.967372
4.727500	1.107750
4.732500	1.105410
4.737500	1.055810
4.742500	0.896330
4.747500	1.051360
4.752500	0.814267
4.757500	1.078200
4.762500	0.935597
4.767500	1.120360
4.772500	1.211180
4.777500	1.162160
4.782500	1.005100
4.787500	0.817835
4.792500	0.816130
4.797500	1.091030
4.802500	0.889408
4.807500	0.918164
4.812500	1.114780
4.817500	1.036270
4.822500	1.262240
4.827500	1.092690
4.832500	0.802675
4.837500	1.118400
4.842500	0.980351
4.847500	1.189050
4.852500	0.991335
4.857500	0.839402
4.862500	0.942386
4.867500	0.895668
4.872500	1.027900
4.877500	1.085270
4.882500	0.697302
4.887500	1.051220
4.892500	1.108170
4.897500	1.105910
4.902500	1.030080
4.907500	1.086720
4.912500	1.128480
4.917500	0.877546
4.922500	1.138490
4.927500	0.844855
4.932500	0.755922
4.937500	0.928482
4.942500	1.027950
4.947500	1.112570
4.952500	0.836347
4.957500	0.906615
4.962500	1.062770
4.967500	1.031960
4.972500	0.772417
4.977500	1.042100
4.982500	1.225210
4.987500	0.924177
4.992500	0.865568
4.997500	1.161220

# Sample 7
# Pressure: 1.72295
# Potential Energy per Particle: -1.94498
# r	g(r)
0.002500	0.000000
0.007500	0.000000
0.012500	0.000000
0.017500	0.000000
0.022500	0.000000
0.027500	0.000000
0.032500	0.000000
0.037500	0.000000
0.042500	0.000000
0.047500	0.000000
0.052500	0.000000
0.057500	0.000000
0.062500	0.000000
0.067500	0.000000
0.072500	0.000000
0.077500	0.000000
0.082500	0.000000
0.087500	0.000000
0.092500	0.000000
0.097500	0.000000
0.102500	0.000000
0.107500	0.000000
0.112500	0.000000
0.117500	0.000000
0.122500	0.000000
0.127500	0.000000
0.132500	0.000000
0.137500	0.000000
0.142500	0.000000
0.147500	0.000000
0.152500	0.000000
0.157500	0.000000
0.162500	0.000000
0.167500	0.000000
0.172500	0.000000
0.177500	0.000000
0.182500	0.000000
0.187500	0.000000
0.192500	0.000000
0.197500	0.000000
0.202500	0.000000
0.207500	0.000000
0.212500	0.000000
0.217500	0.000000
0.222500	0.000000
0.227500	0.000000
0.232500	0.000000
0.237500	0.000000
0.242500	0.000000
0.247500	0.000000
0.252500	0.000000
0.257500	0.000000
0.262500	0.000000
0.267500	0.000000
0.272500	0.000000
0.277500	0.000000
0.282500	0.000000
0.287500	0.000000
0.292500	0.000000
