# Sampled RDF Data from remaining 50%
# Each block contains: Pressure, Potential Energy per Particle, followed by r and g(r)

# Sample 1
# Pressure: 11.2588
# Potential Energy per Particle: -1.65794
# r	g(r)
1.242500	1.145470
1.247500	0.681785
1.252500	1.127250
1.257500	0.894646
1.262500	1.775150
1.267500	0.880585
1.272500	1.528940
1.277500	0.216713
1.282500	0.860107
1.287500	1.493520
1.292500	1.270270
1.297500	1.470590
1.302500	1.250840
1.307500	1.034410
1.312500	2.463710
1.317500	1.630030
1.322500	1.415510
1.327500	1.204170
1.332500	0.995962
1.337500	0.790823
1.342500	1.177420
1.347500	1.168690
1.352500	1.740100
1.357500	0.959616
1.362500	1.333620
1.367500	0.567380
1.372500	1.126510
1.377500	0.559172
1.382500	0.740179
1.387500	1.285990
1.392500	1.641570
1.397500	1.267660
1.402500	1.977850
1.407500	1.249710
1.412500	1.063610
1.417500	0.528059
1.422500	1.048710
1.427500	1.388500
1.432500	1.551170
1.437500	1.711560
1.442500	1.019830
1.447500	0.675196
1.452500	0.838195
1.457500	1.831400
1.462500	0.496063
1.467500	1.149610
1.472500	0.652464
1.477500	1.134100
1.482500	0.643692
1.487500	0.479529
1.492500	1.428960
1.497500	1.104010
1.502500	1.410010
1.507500	0.466889
1.512500	1.236820
1.517500	1.228680
1.522500	0.610313
1.527500	0.606324
1.532500	1.355340
1.537500	1.196930
1.542500	0.743236
1.547500	1.329190
1.552500	1.027170
1.557500	1.166380
1.562500	0.434599
1.567500	1.439440
1.572500	0.286059
1.577500	0.994871
1.582500	0.847366
1.587500	0.982376
1.592500	0.697298
1.597500	1.385880
1.602500	1.101800
1.607500	0.684345
1.612500	0.680108
1.617500	0.811092
1.622500	0.403050
1.627500	0.400577
1.632500	1.194380
1.637500	0.923300
1.642500	0.655491
1.647500	0.781822
1.652500	1.295160
1.657500	1.158620
1.662500	1.279630
1.667500	0.635983
1.672500	0.758624
1.677500	0.628423
1.682500	1.249390
1.687500	1.117800
1.692500	0.864267
1.697500	0.859183
1.702500	0.976165
1.707500	0.849149
1.712500	1.085400
1.717500	1.198990
1.722500	0.476814
1.727500	0.711087
1.732500	1.060480
1.737500	0.820079
1.742500	1.164830
1.747500	1.158170
1.752500	0.575786
1.757500	1.603040
1.762500	1.024690
1.767500	1.471740
1.772500	1.125730
1.777500	0.783585
1.782500	0.779195
1.787500	0.774842
1.792500	1.100750
1.797500	0.766245
1.802500	0.653143
1.807500	0.974301
1.812500	1.399570
1.817500	1.177740
1.822500	1.171290
1.827500	0.635395
1.832500	0.947899
1.837500	1.466500
1.842500	0.729273
1.847500	1.347040
1.852500	1.442840
1.857500	0.512531
1.862500	1.223480
1.867500	0.912701
1.872500	0.706093
1.877500	0.903005
1.882500	1.197620
1.887500	1.191280
1.892500	1.086250
1.897500	0.884069
1.902500	1.074860
1.907500	0.874824
1.912500	1.160340
1.917500	0.673340
1.922500	1.339690
1.927500	1.142350
1.932500	0.473520
1.937500	0.659511
1.942500	1.218510
1.947500	0.746006
1.952500	0.834964
1.957500	0.923005
1.962500	1.193800
1.967500	0.822281
1.972500	1.545330
1.977500	1.175760
1.982500	0.989860
1.987500	0.805816
1.992500	0.801776
1.997500	1.418250
2.002500	0.970186
2.007500	0.702079
2.012500	0.873244
2.017500	0.868921
2.022500	0.691704
2.027500	0.688297
2.032500	0.856143
2.037500	1.618700
2.042500	1.356450
2.047500	0.674916
2.052500	0.755585
2.057500	0.668371
2.062500	1.163990
2.067500	1.241100
2.072500	1.070440
2.077500	1.556970
2.082500	1.223290
2.087500	1.298600
2.092500	1.130850
2.097500	1.045070
2.102500	0.960100
2.107500	0.875921
2.112500	0.713274
2.117500	0.709910
2.122500	1.413140
2.127500	1.484640
2.132500	1.322140
2.137500	1.315960
2.142500	0.616390
2.147500	0.996975
2.152500	1.221350
2.157500	1.063740
2.162500	0.529411
2.167500	0.602253
2.172500	0.899227
2.177500	1.044290
2.182500	0.816755
2.187500	0.591291
2.192500	1.177190
2.197500	1.098600
2.202500	1.020710
2.207500	1.233830
2.212500	1.156010
2.217500	0.863101
2.222500	1.288830
2.227500	1.354330
2.232500	1.419240
2.237500	1.271610
2.242500	0.562642
2.247500	1.190300
2.252500	1.185020
2.257500	1.318580
2.262500	1.312760
2.267500	1.238180
2.272500	1.232740
2.277500	1.022780
2.282500	0.814643
2.287500	0.675904
2.292500	1.076730
2.297500	1.072050
2.302500	0.800552
2.307500	0.863510
2.312500	0.793643
2.317500	1.185330
2.322500	1.114670
2.327500	0.979308
2.332500	1.365160
2.337500	1.359330
2.342500	0.902353
2.347500	0.705974
2.352500	0.958604
2.357500	0.954543
2.362500	0.823772
2.367500	0.820296
2.372500	0.816843
2.377500	0.875981
2.382500	1.308460
2.387500	0.930705
2.392500	0.865031
2.397500	0.799896
2.402500	1.348040
2.407500	0.671224
2.412500	1.336890
2.417500	1.028780
2.422500	1.325870
2.427500	0.900285
2.432500	1.135680
2.437500	0.892914
2.442500	0.889262
2.447500	0.944674
2.452500	1.293640
2.457500	1.171250
2.462500	1.224830
2.467500	1.045600
2.472500	1.562060
2.477500	0.921935
2.482500	0.918225
2.487500	1.143170
2.492500	0.455436
2.497500	0.453614
2.502500	1.016560
2.507500	1.237510
2.512500	1.064510
2.517500	0.613849
2.522500	1.278420
2.527500	1.494820
2.532500	0.661744
2.537500	0.549282
2.542500	0.984823
2.547500	0.980961
2.552500	1.194260
2.557500	0.702942
2.562500	0.807925
2.567500	0.912085
2.572500	0.908543
2.577500	0.532366
2.582500	1.060610
2.587500	0.845214
2.592500	1.420800
2.597500	0.891139
2.602500	0.992155
2.607500	0.728261
2.612500	0.880935
2.617500	1.290550
2.622500	1.388480
2.627500	1.229510
2.632500	1.326920
2.637500	0.813472
2.642500	0.962346
2.647500	1.211010
2.652500	0.603223
2.657500	1.302070
2.662500	0.898051
2.667500	0.745573
2.672500	0.742785
2.677500	1.085350
2.682500	1.032160
2.687500	1.077290
2.692500	1.170870
2.697500	0.729081
2.702500	0.871663
2.707500	0.771952
2.712500	1.394010
2.717500	0.622604
2.722500	1.192920
2.727500	1.093470
2.732500	1.042100
2.737500	0.991102
2.742500	1.363680
2.747500	1.311870
2.752500	1.120380
2.757500	1.209340
2.762500	1.251320
2.767500	0.692665
2.772500	1.150280
2.777500	0.962761
2.782500	1.233390
2.787500	0.773796
2.792500	1.269930
2.797500	0.949045
2.802500	1.035720
2.807500	0.897425
2.812500	1.117800
2.817500	1.158390
2.822500	0.621538
2.827500	1.017490
2.832500	0.969818
2.837500	0.966403
2.842500	1.006780
2.847500	1.134110
2.852500	0.825866
2.857500	1.212810
2.862500	0.906433
2.867500	1.032310
2.872500	0.728679
2.877500	1.067870
2.882500	0.638499
2.887500	1.145320
2.892500	1.056820
2.897500	0.926794
2.902500	0.839640
2.907500	0.878592
2.912500	1.125740
2.917500	0.789477
2.922500	1.118050
2.927500	0.866629
2.932500	1.069310
2.937500	0.983701
2.942500	1.102910
2.947500	0.814198
2.952500	0.649154
2.957500	1.091750
2.962500	1.410450
2.967500	1.004070
2.972500	1.000700
2.977500	1.037240
2.982500	1.073520
2.987500	1.069930
2.992500	0.908379
2.997500	0.984077
3.002500	0.980802
3.007500	1.016650
3.012500	0.857385
3.017500	1.126450
3.022500	1.238870
3.027500	0.964671
3.032500	1.230710
3.037500	0.919997
3.042500	1.031600
3.047500	1.332870
3.052500	0.759148
3.057500	0.681000
3.062500	0.641068
3.067500	1.052440
3.072500	0.861691
3.077500	1.157640
3.082500	1.265550
3.087500	0.667830
3.092500	1.035490
3.097500	0.626663
3.102500	0.734876
3.107500	1.318520
3.112500	1.131750
3.117500	1.237300
3.122500	0.616668
3.127500	1.012440
3.132500	0.901084
3.137500	1.006000
3.142500	1.110240
3.147500	1.071020
3.152500	0.818512
3.157500	1.135200
3.162500	0.707256
3.167500	0.740276
3.172500	0.878505
3.177500	1.155980
3.182500	1.117430
3.187500	1.357600
3.192500	1.075740
3.197500	0.968600
3.202500	0.931093
3.207500	1.065700
3.212500	1.199470
3.217500	0.785775
3.222500	0.885513
3.227500	1.052540
3.232500	0.778499
3.237500	1.046040
3.242500	0.706426
3.247500	1.140220
3.252500	1.270450
3.257500	0.999908
3.262500	1.196210
3.267500	1.126300
3.272500	0.792610
3.277500	1.053590
3.282500	0.656490
3.287500	0.752669
3.292500	1.141890
3.297500	0.910743
3.302500	0.745847
3.307500	0.969905
3.312500	0.934746
3.317500	0.835524
3.322500	0.961167
3.327500	0.798567
3.332500	1.019100
3.337500	1.174810
3.342500	0.886386
3.347500	0.852178
3.352500	1.636340
3.357500	1.160850
3.362500	0.688186
3.367500	1.060400
3.372500	0.963974
3.377500	1.240160
3.382500	0.896458
3.387500	0.986277
3.392500	0.983372
3.397500	1.194960
3.402500	0.855400
3.407500	1.157500
3.412500	1.548930
3.417500	0.787343
3.422500	1.056790
3.427500	1.023600
3.432500	1.020620
3.437500	1.107450
3.442500	1.283300
3.447500	0.952246
3.452500	0.860475
3.457500	1.124260
3.462500	0.796511
3.467500	0.823631
3.472500	1.114570
3.477500	0.965133
3.482500	0.729063
3.487500	1.046840
3.492500	1.014850
3.497500	1.011950
3.502500	0.893744
3.507500	1.322420
3.512500	1.318660
3.517500	1.143400
3.522500	1.026140
3.527500	0.937967
3.532500	1.218740
3.537500	0.819620
3.542500	1.042770
3.547500	0.871213
3.552500	0.924812
3.557500	0.838376
3.562500	0.724555
3.567500	0.944840
3.572500	1.191600
3.577500	0.939566
3.582500	0.909388
3.587500	0.989296
3.592500	0.876928
3.597500	1.120440
3.602500	1.389860
3.607500	0.869651
3.612500	1.138260
3.617500	1.189170
3.622500	1.078080
3.627500	0.725699
3.632500	0.938133
3.637500	0.962286
3.642500	0.879675
3.647500	1.116520
3.652500	1.007420
3.657500	1.110420
3.662500	1.107390
3.667500	1.156960
3.672500	1.075150
3.677500	1.072230
3.682500	1.017150
3.687500	0.988387
3.692500	1.271050
3.697500	1.215880
3.702500	0.902995
3.707500	1.029210
3.712500	1.283050
3.717500	0.998091
3.722500	0.740178
3.727500	0.890923
3.732500	0.863151
3.737500	1.139350
3.742500	0.858545
3.747500	0.831071
3.752500	1.155380
3.757500	0.901804
3.762500	0.849441
3.767500	0.921940
3.772500	1.093460
3.777500	0.768352
3.782500	1.062960
3.787500	0.764300
3.792500	0.811466
3.797500	1.054580
3.802500	0.880586
3.807500	1.122240
3.812500	0.802975
3.817500	0.946486
3.822500	1.379710
3.827500	0.555271
3.832500	0.626061
3.837500	1.128780
3.842500	0.790485
3.847500	0.979567
3.852500	0.881706
3.857500	1.045800
3.862500	1.185330
3.867500	1.158630
3.872500	0.825454
3.877500	1.317320
3.882500	1.290470
3.887500	1.099930
3.892500	1.213820
3.897500	0.814898
3.902500	1.137940
3.907500	0.833896
3.912500	0.808662
3.917500	0.967919
3.922500	0.781557
3.927500	1.100570
3.932500	0.960549
3.937500	1.117800
3.942500	0.955682
3.947500	0.930566
3.952500	0.815016
3.957500	1.038780
3.962500	0.743332
3.967500	0.718991
3.972500	0.986126
3.977500	1.006000
3.982500	0.802784
3.987500	1.201160
3.992500	1.042830
3.997500	0.885300
4.002500	1.170090
4.007500	1.145150
4.012500	1.054430
4.017500	1.051810
4.022500	1.049200
4.027500	1.286440
4.032500	1.305000
4.037500	0.607492
4.042500	1.147050
4.047500	0.798795
4.052500	0.904505
4.057500	1.525280
4.062500	1.221510
4.067500	1.047490
4.072500	1.151540
4.077500	1.063630
4.082500	0.615394
4.087500	1.206610
4.092500	0.633507
4.097500	0.905812
4.102500	1.155770
4.107500	1.048150
4.112500	1.129250
4.117500	0.959618
4.122500	0.874048
4.127500	1.017250
4.132500	0.973374
4.137500	0.971023
4.142500	1.030510
4.147500	0.925225
4.152500	0.881976
4.157500	1.145860
4.162500	1.061460
4.167500	0.896002
4.172500	1.198580
4.177500	1.155180
4.182500	1.091770
4.187500	1.028650
4.192500	0.905470
4.197500	0.903314
4.202500	1.081400
4.207500	1.198700
4.212500	1.195860
4.217500	1.014070
4.222500	0.813303
4.227500	1.029070
4.232500	1.224070
4.237500	0.866644
4.242500	1.061100
4.247500	1.195830
4.252500	1.114790
4.257500	1.014620
4.262500	0.681313
4.267500	0.893343
4.272500	0.968754
4.277500	0.889171
4.282500	1.060660
4.287500	0.808069
4.292500	0.959747
4.297500	1.149020
4.302500	0.897974
4.307500	0.857767
4.312500	1.141040
4.317500	0.739959
4.322500	0.870754
4.327500	0.925400
4.332500	0.923265
4.337500	0.977534
4.342500	1.144080
4.347500	1.066600
4.352500	1.120160
4.357500	0.707809
4.362500	1.226540
4.367500	1.279350
4.372500	1.146940
4.377500	0.849011
4.382500	1.049640
4.387500	0.826772
4.392500	1.081520
4.397500	0.877884
4.402500	1.259090
4.407500	1.147000
4.412500	0.980916
4.417500	0.797457
4.422500	1.175400
4.427500	0.938196
4.432500	1.134100
4.437500	0.951934
4.442500	0.985633
4.447500	0.983418
4.452500	0.981211
4.457500	0.943411
4.462500	0.994579
4.467500	1.098680
4.472500	0.990136
4.477500	1.129060
4.482500	1.056130
4.487500	1.211850
4.492500	0.998864
4.497500	1.031610
4.502500	0.976986
4.507500	1.009630
4.512500	1.215830
4.517500	0.745212
4.522500	1.210450
4.527500	1.121510
4.532500	0.757503
4.537500	1.082220
4.542500	0.942715
4.547500	1.128770
4.552500	0.887383
4.557500	0.834354
4.562500	1.002430
4.567500	1.186720
4.572500	1.133380
4.577500	0.810200
4.582500	1.128440
4.587500	1.041950
4.592500	0.821685
4.597500	0.819899
4.602500	0.818118
4.607500	0.899644
4.612500	1.063930
4.617500	0.978691
4.622500	0.910367
4.627500	0.908401
4.632500	1.054770
4.637500	0.838706
4.642500	0.672803
4.647500	0.867850
4.652500	1.062060
4.657500	1.141300
4.662500	0.959891
4.667500	0.957836
4.672500	0.907187
4.677500	0.921414
4.682500	1.064620
4.687500	1.271600
4.692500	0.947657
4.697500	0.961668
4.702500	1.167540
4.707500	1.117180
4.712500	1.035190
4.717500	1.080670
4.722500	1.268680
4.727500	0.949502
4.732500	0.900122
4.737500	0.882464
4.742500	0.974955
4.747500	1.082750
4.752500	1.049150
4.757500	0.812556
4.762500	0.935597
4.767500	1.058120
4.772500	0.729816
4.777500	1.069190
4.782500	0.850473
4.787500	1.219040
4.792500	1.016310
4.797500	0.752963
4.802500	0.981415
4.807500	1.071190
4.812500	1.084240
4.817500	1.219140
4.822500	0.958084
4.827500	1.214100
4.832500	1.044990
4.837500	0.846357
4.842500	0.859693
4.847500	0.993381
4.852500	0.886193
4.857500	1.154180
4.862500	1.106930
4.867500	1.015090
4.872500	1.161980
4.877500	0.981199
4.882500	0.637957
4.887500	1.110440
4.892500	1.063850
4.897500	0.928965
4.902500	0.882925
4.907500	0.925183
4.912500	1.055200
4.917500	0.892172
4.922500	1.138490
4.927500	0.990520
4.932500	0.915828
4.937500	1.073560
4.942500	0.970039
4.947500	1.083670
4.952500	0.937286
4.957500	1.151260
4.962500	0.976597
4.967500	0.845637
4.972500	1.244450
4.977500	1.084920
4.982500	0.769319
4.987500	1.279630
4.992500	1.092600
4.997500	0.863837

# Sample 6
# Pressure: -3.69464
# Potential Energy per Particle: -1.61106
# r	g(r)
0.002500	0.000000
0.007500	0.000000
0.012500	0.000000
0.017500	0.000000
0.022500	0.000000
0.027500	0.000000
0.032500	0.000000
0.037500	0.000000
0.042500	0.000000
0.047500	0.000000
0.052500	0.000000
0.057500	0.000000
0.062500	0.000000
0.067500	0.000000
0.072500	0.000000
0.077500	0.000000
0.082500	0.000000
0.087500	0.000000
0.092500	0.000000
0.097500	0.000000
0.102500	0.000000
0.107500	0.000000
0.112500	0.000000
0.117500	0.000000
0.122500	0.000000
0.127500	0.000000
0.132500	0.000000
0.137500	0.000000
0.142500	0.000000
0.147500	0.000000
0.152500	0.000000
0.157500	0.000000
0.162500	0.000000
0.167500	0.000000
0.172500	0.000000
0.177500	0.000000
0.182500	0.000000
0.187500	0.000000
0.192500	0.000000
0.197500	0.000000
0.202500	0.000000
0.207500	0.000000
0.212500	0.000000
0.217500	0.000000
0.222500	0.000000
0.227500	0.000000
0.232500	0.000000
0.237500	0.000000
0.242500	0.000000
0.247500	0.000000
0.252500	0.000000
0.257500	0.000000
0.262500	0.000000
0.267500	0.000000
0.272500	0.000000
0.277500	0.000000
0.282500	0.000000
0.287500	0.000000
0.292500	0.000000
0.297500	0.000000
0.302500	0.000000
0.307500	0.000000
0.312500	0.000000
0.317500	0.000000
0.322500	0.000000
0.327500	0.000000
0.332500	0.000000
0.337500	0.000000
0.342500	0.000000
0.347500	0.000000
0.352500	0.000000
0.357500	0.000000
0.362500	0.000000
0.367500	0.000000
0.372500	0.000000
0.377500	0.000000
0.382500	0.000000
0.387500	0.000000
0.392500	0.000000
0.397500	0.000000
0.402500	0.000000
0.407500	0.000000
0.412500	0.000000
0.417500	0.000000
0.422500	0.000000
0.427500	0.000000
0.432500	0.000000
0.437500	0.000000
0.442500	0.000000
0.447500	0.000000
0.452500	0.000000
0.457500	0.000000
0.462500	0.000000
0.467500	0.000000
0.472500	0.000000
0.477500	0.000000
0.482500	0.000000
0.487500	0.000000
0.492500	0.000000
0.497500	0.000000
0.502500	0.000000
0.507500	0.000000
0.512500	0.000000
0.517500	0.000000
0.522500	0.000000
0.527500	0.000000
0.532500	0.000000
0.537500	0.000000
0.542500	0.000000
0.547500	0.000000
0.552500	0.000000
0.557500	0.000000
0.562500	0.000000
0.567500	0.000000
0.572500	0.000000
0.577500	0.000000
0.582500	0.000000
0.587500	0.000000
0.592500	0.000000
0.597500	0.000000
0.602500	0.000000
0.607500	0.000000
0.612500	0.000000
0.617500	0.000000
0.622500	0.000000
0.627500	0.000000
0.632500	0.000000
0.637500	0.000000
0.642500	0.000000
0.647500	0.000000
0.652500	0.000000
0.657500	0.000000
0.662500	0.000000
0.667500	0.000000
0.672500	0.000000
0.677500	0.000000
0.682500	0.000000
0.687500	0.000000
0.692500	0.000000
0.697500	0.000000
0.702500	0.000000
0.707500	0.000000
0.712500	0.000000
0.717500	0.000000
0.722500	0.000000
0.727500	0.000000
0.732500	0.000000
0.737500	0.000000
0.742500	0.000000
0.747500	0.000000
0.752500	0.000000
0.757500	0.000000
0.762500	0.000000
0.767500	0.000000
0.772500	0.000000
0.777500	0.000000
0.782500	0.000000
0.787500	0.000000
0.792500	0.000000
0.797500	0.000000
0.802500	0.000000
0.807500	0.000000
0.812500	0.000000
0.817500	0.000000
0.822500	0.000000
0.827500	0.000000
0.832500	0.000000
0.837500	0.000000
0.842500	0.000000
0.847500	0.000000
0.852500	0.000000
0.857500	0.000000
0.862500	0.000000
0.867500	0.000000
0.872500	0.000000
0.877500	0.000000
0.882500	0.454127
0.887500	0.000000
0.892500	0.000000
0.897500	0.000000
0.902500	0.000000
0.907500	0.000000
0.912500	0.424757
0.917500	0.000000
0.922500	0.831197
0.927500	0.411130
0.932500	0.000000
0.937500	0.000000
0.942500	1.194440
0.947500	0.787913
0.952500	1.559330
0.957500	0.000000
0.962500	1.145320
0.967500	0.755674
0.972500	1.869810
0.977500	1.110440
0.982500	1.831940
0.987500	2.176120
0.992500	1.436170
0.997500	1.777260
1.002500	2.111490
1.007500	1.393720
1.012500	2.069990
1.017500	1.366460
1.022500	1.691410
1.027500	1.674990
1.032500	0.995286
1.037500	1.314290
1.042500	0.976283
1.047500	1.289310
1.052500	0.638547
1.057500	1.265050
1.062500	1.566460
1.067500	1.241460
1.072500	2.152340
1.077500	0.609259
1.082500	2.112750
1.087500	0.299053
1.092500	0.888966
1.097500	1.761770
1.102500	2.036800
1.107500	1.441750
1.112500	0.571527
1.117500	1.416060
1.122500	1.122780
1.127500	1.947470
1.132500	0.827279
1.137500	0.820022
1.142500	1.083810
1.147500	1.074390
1.152500	1.597630
1.157500	1.055910
1.162500	1.570260
1.167500	1.037890
1.172500	0.514531
1.177500	1.530510
1.182500	2.529330
1.187500	0.752421
1.192500	1.492250
1.197500	1.233180
1.202500	1.467530
1.207500	2.183110
1.212500	0.240571
1.217500	0.715798
1.222500	1.419910
1.227500	0.938910
1.232500	1.164130
1.237500	1.154750
1.242500	0.916377
1.247500	1.590830
1.252500	2.029060
1.257500	1.565630
1.262500	1.775150
1.267500	1.541020
1.272500	0.873678
1.277500	1.083570
1.282500	1.505190
1.287500	1.280160
1.292500	0.635137
1.297500	1.890750
1.302500	1.250840
1.307500	0.620647
1.312500	1.026550
1.317500	1.426280
1.322500	0.606648
1.327500	0.602087
1.332500	0.398385
1.337500	1.779350
1.342500	0.981180
1.347500	0.973912
1.352500	0.580035
1.357500	1.535390
1.362500	0.762069
1.367500	1.513010
1.372500	0.938755
1.377500	1.118340
1.382500	1.110270
1.387500	1.102280
1.392500	0.729586
1.397500	1.448750
1.402500	1.258630
1.407500	1.071180
1.412500	1.240880
1.417500	0.352039
1.422500	0.873922
1.427500	0.520686
1.432500	0.344705
1.437500	0.855779
1.442500	1.699710
1.447500	0.675196
1.452500	0.838195
1.457500	1.664910
1.462500	1.818900
1.467500	0.656918
1.472500	1.304930
1.477500	0.648056
1.482500	0.643692
1.487500	0.799214
1.492500	1.905280
1.497500	0.788576
1.502500	1.410010
1.507500	1.245040
1.512500	1.236820
1.517500	0.921512
1.522500	1.220630
1.527500	0.909486
1.532500	0.752968
1.537500	1.645770
1.542500	0.743236
1.547500	0.590753
1.552500	1.027170
1.557500	0.583191
1.562500	1.448660
1.567500	0.719718
1.572500	1.287270
1.577500	0.852746
1.582500	0.988594
1.587500	1.263060
1.592500	1.255140
1.597500	0.554352
1.602500	0.550898
1.607500	1.505560
1.612500	1.360220
1.617500	0.946274
1.622500	0.537400
1.627500	1.735840
1.632500	0.796255
1.637500	0.527600
1.642500	0.917687
1.647500	1.433340
1.652500	1.036130
1.657500	1.158620
1.662500	0.511851
1.667500	1.271970
1.672500	0.252875
1.677500	0.628423
1.682500	0.874571
1.687500	0.248399
1.692500	1.481600
1.697500	0.859183
1.702500	0.732123
1.707500	1.091760
1.712500	0.723598
1.717500	0.719391
1.722500	1.311240
1.727500	0.829601
1.732500	0.942651
1.737500	1.288700
1.742500	1.397790
1.747500	0.694903
1.752500	0.806101
1.757500	0.458012
1.762500	0.796979
