# Sampled RDF Data from remaining 50%
# Each block contains: Pressure, Potential Energy per Particle, followed by r and g(r)

# Sample 1
# Pressure: 11.2592
# Potential Energy per Particle: -1.65804
# r	g(r)
4.487500	0.720083
4.492500	0.893720
4.497500	0.856764
4.502500	1.221230
4.507500	1.148890
4.512500	1.128980
4.517500	1.143810
4.522500	1.020240
4.527500	0.914464
4.532500	0.843583
4.537500	1.185290
4.542500	1.028420
4.547500	1.060360
4.552500	0.870318
4.557500	0.919492
4.562500	0.934468
4.567500	0.966330
4.572500	1.150290
4.577500	0.995871
4.582500	0.808433
4.587500	1.075560
4.592500	1.022910
4.597500	0.970492
4.602500	1.185440
4.607500	0.849664
4.612500	1.097180
4.617500	0.978691
4.622500	1.075890
4.627500	0.858851
4.632500	0.988844
4.637500	0.953823
4.642500	0.918950
4.647500	0.720479
4.652500	0.882325
4.657500	0.913040
4.662500	1.171390
4.667500	1.055240
4.672500	0.939587
4.677500	1.212390
4.682500	0.854925
4.687500	1.142830
4.692500	1.011900
4.697500	1.009750
4.702500	1.119560
4.707500	0.877788
4.712500	1.178520
4.717500	1.112450
4.722500	0.951513
4.727500	0.996977
4.732500	1.468620
4.737500	0.882464
4.742500	0.880605
4.747500	1.129820
4.752500	0.986515
4.757500	1.296960
4.762500	0.857631
4.767500	1.042560
4.772500	0.962736
4.777500	1.053700
4.782500	1.036030
4.787500	1.080160
4.792500	0.816130
4.797500	1.167860
4.802500	0.828069
4.807500	1.086490
4.812500	0.992612
4.817500	1.097230
4.822500	1.003710
4.827500	0.986453
4.832500	0.757241
4.837500	0.891698
4.842500	0.814446
4.847500	1.234200
4.852500	1.036400
4.857500	0.914349
4.862500	0.987262
4.867500	1.059870
4.872500	0.893830
4.877500	1.278530
4.882500	0.860500
4.887500	0.991994
4.892500	0.916089
4.897500	1.091160
4.902500	1.030080
4.907500	0.998610
4.912500	1.099170
4.917500	1.009180
4.922500	1.094710
4.927500	0.888555
4.932500	1.061200
4.937500	0.972004
4.942500	0.912126
4.947500	1.199260
4.952500	1.110320
4.957500	0.964177
4.962500	1.105850
4.967500	1.074960
4.972500	1.015590
4.977500	1.013550
4.982500	0.968773
4.987500	0.810432
4.992500	1.120980
4.997500	0.849676

# Sample 12
# Pressure: -11.7556
# Potential Energy per Particle: -1.18354
# r	g(r)
0.002500	0.000000
0.007500	0.000000
0.012500	0.000000
0.017500	0.000000
0.022500	0.000000
0.027500	0.000000
0.032500	0.000000
0.037500	0.000000
0.042500	0.000000
0.047500	0.000000
0.052500	0.000000
0.057500	0.000000
0.062500	0.000000
0.067500	0.000000
0.072500	0.000000
0.077500	0.000000
0.082500	0.000000
0.087500	0.000000
0.092500	0.000000
0.097500	0.000000
0.102500	0.000000
0.107500	0.000000
0.112500	0.000000
0.117500	0.000000
0.122500	0.000000
0.127500	0.000000
0.132500	0.000000
0.137500	0.000000
0.142500	0.000000
0.147500	0.000000
0.152500	0.000000
0.157500	0.000000
0.162500	0.000000
0.167500	0.000000
0.172500	0.000000
0.177500	0.000000
0.182500	0.000000
0.187500	0.000000
0.192500	0.000000
0.197500	0.000000
0.202500	0.000000
0.207500	0.000000
0.212500	0.000000
0.217500	0.000000
0.222500	0.000000
0.227500	0.000000
0.232500	0.000000
0.237500	0.000000
0.242500	0.000000
0.247500	0.000000
0.252500	0.000000
0.257500	0.000000
0.262500	0.000000
0.267500	0.000000
0.272500	0.000000
0.277500	0.000000
0.282500	0.000000
0.287500	0.000000
0.292500	0.000000
0.297500	0.000000
0.302500	0.000000
0.307500	0.000000
0.312500	0.000000
0.317500	0.000000
0.322500	0.000000
0.327500	0.000000
0.332500	0.000000
0.337500	0.000000
0.342500	0.000000
0.347500	0.000000
0.352500	0.000000
0.357500	0.000000
0.362500	0.000000
0.367500	0.000000
0.372500	0.000000
0.377500	0.000000
0.382500	0.000000
0.387500	0.000000
0.392500	0.000000
0.397500	0.000000
0.402500	0.000000
0.407500	0.000000
0.412500	0.000000
0.417500	0.000000
0.422500	0.000000
0.427500	0.000000
0.432500	0.000000
0.437500	0.000000
0.442500	0.000000
0.447500	0.000000
0.452500	0.000000
0.457500	0.000000
0.462500	0.000000
0.467500	0.000000
0.472500	0.000000
0.477500	0.000000
0.482500	0.000000
0.487500	0.000000
0.492500	0.000000
0.497500	0.000000
0.502500	0.000000
0.507500	0.000000
0.512500	0.000000
0.517500	0.000000
0.522500	0.000000
0.527500	0.000000
0.532500	0.000000
0.537500	0.000000
0.542500	0.000000
0.547500	0.000000
0.552500	0.000000
0.557500	0.000000
0.562500	0.000000
0.567500	0.000000
0.572500	0.000000
0.577500	0.000000
0.582500	0.000000
0.587500	0.000000
0.592500	0.000000
0.597500	0.000000
0.602500	0.000000
0.607500	0.000000
0.612500	0.000000
0.617500	0.000000
0.622500	0.000000
0.627500	0.000000
0.632500	0.000000
0.637500	0.000000
0.642500	0.000000
0.647500	0.000000
0.652500	0.000000
0.657500	0.000000
0.662500	0.000000
0.667500	0.000000
0.672500	0.000000
0.677500	0.000000
0.682500	0.000000
0.687500	0.000000
0.692500	0.000000
0.697500	0.000000
0.702500	0.000000
0.707500	0.000000
0.712500	0.000000
0.717500	0.000000
0.722500	0.000000
0.727500	0.000000
0.732500	0.000000
0.737500	0.000000
0.742500	0.000000
0.747500	0.000000
0.752500	0.000000
0.757500	0.000000
0.762500	0.000000
0.767500	0.000000
0.772500	0.000000
0.777500	0.000000
0.782500	0.000000
0.787500	0.000000
0.792500	0.000000
0.797500	0.000000
0.802500	0.000000
0.807500	0.000000
0.812500	0.000000
0.817500	0.000000
0.822500	0.000000
0.827500	0.000000
0.832500	0.000000
0.837500	0.000000
0.842500	0.498272
0.847500	0.000000
0.852500	0.486651
0.857500	0.000000
0.862500	0.000000
0.867500	0.000000
0.872500	0.929192
0.877500	0.459317
0.882500	0.454127
0.887500	0.449024
0.892500	0.888014
0.897500	0.000000
0.902500	1.302670
0.907500	0.858901
0.912500	0.000000
0.917500	0.420140
0.922500	0.415598
0.927500	0.822259
0.932500	0.406733
0.937500	0.804811
0.942500	0.000000
0.947500	0.393956
0.952500	0.779663
0.957500	0.771541
0.962500	1.527090
0.967500	0.377837
0.972500	0.747924
0.977500	1.110440
0.982500	1.465550
0.987500	0.362687
0.992500	0.718085
0.997500	1.066360
1.002500	2.463410
1.007500	0.696862
1.012500	1.724990
1.017500	1.708080
1.022500	2.706260
1.027500	1.005000
1.032500	3.649380
1.037500	2.300000
1.042500	0.325428
1.047500	3.545610
1.052500	2.234910
1.057500	0.632523
1.062500	0.313292
1.067500	1.241460
1.072500	2.152340
1.077500	1.218520
1.082500	0.301822
1.087500	1.495270
1.092500	1.185290
1.097500	0.587256
1.102500	1.163880
1.107500	1.730100
1.112500	1.714580
1.117500	0.849636
1.122500	1.964860
1.127500	1.947470
1.132500	1.103040
1.137500	0.820022
1.142500	1.896670
1.147500	0.268597
1.152500	1.597630
1.157500	1.583860
1.162500	0.785131
1.167500	0.778421
1.172500	0.771796
1.177500	0.510170
1.182500	1.517600
1.187500	1.003230
1.192500	0.746125
1.197500	0.986543
1.202500	1.222940
1.207500	0.485135
1.212500	1.684000
1.217500	0.954397
1.222500	0.946606
1.227500	2.112550
1.232500	1.164130
1.237500	0.692848
1.242500	1.145470
1.247500	0.454523
1.252500	0.901803
1.257500	1.341970
1.262500	1.331360
1.267500	0.880585
1.272500	1.310520
1.277500	0.866853
1.282500	1.075130
1.287500	1.706880
1.292500	0.846849
1.297500	1.050420
1.302500	0.625422
1.307500	1.034410
1.312500	1.026550
1.317500	0.815015
1.322500	1.011080
1.327500	1.003480
1.332500	0.995962
1.337500	0.790823
1.342500	0.981180
1.347500	0.194782
1.352500	1.546760
1.357500	0.767693
1.362500	1.143100
1.367500	1.134760
1.372500	1.689760
1.377500	0.931953
1.382500	0.555134
1.387500	0.734854
1.392500	0.547190
1.397500	2.354220
1.402500	1.258630
1.407500	1.428240
1.412500	0.886340
1.417500	1.584180
1.422500	0.873922
1.427500	1.041370
1.432500	1.206470
1.437500	1.711560
1.442500	0.509914
1.447500	0.506397
1.452500	0.670556
1.457500	0.665963
1.462500	0.992126
1.467500	1.806520
1.472500	0.815580
1.477500	0.486042
1.482500	0.804614
1.487500	0.799214
1.492500	1.587740
1.497500	0.473146
1.502500	1.566670
1.507500	0.622519
1.512500	0.773012
1.517500	1.382270
1.522500	1.068050
1.527500	1.667390
1.532500	0.903561
1.537500	0.748078
1.542500	1.337830
1.547500	0.738441
1.552500	0.733692
1.557500	0.728989
1.562500	0.724331
1.567500	0.287887
1.572500	1.144240
1.577500	0.568497
1.582500	0.706138
1.587500	1.122720
1.592500	1.534060
1.597500	1.663060
1.602500	0.964071
1.607500	1.094950
1.612500	0.816129
1.617500	1.487000
1.622500	1.209150
1.627500	1.468780
1.632500	1.061670
1.637500	0.791400
1.642500	0.524393
1.647500	0.260607
1.652500	1.036130
1.657500	1.158620
1.662500	1.023700
1.667500	0.890376
1.672500	0.505749
1.677500	0.879793
1.682500	1.499260
1.687500	1.614590
1.692500	0.493867
1.697500	1.227400
1.702500	0.976165
1.707500	1.576990
1.712500	0.964797
1.717500	0.959188
1.722500	1.311240
1.727500	1.066630
1.732500	0.824819
1.737500	0.234308
1.742500	1.048350
1.747500	0.463269
1.752500	1.036420
1.757500	1.259530
1.762500	0.569271
1.767500	0.679266
1.772500	1.238300
1.777500	1.343290
1.782500	1.113140
1.787500	0.996226
1.792500	0.770526
1.797500	0.656781
1.802500	1.197430
1.807500	0.649534
1.812500	0.968933
1.817500	1.070680
1.822500	1.064810
1.827500	1.058990
1.832500	0.737254
1.837500	0.942747
1.842500	1.250180
1.847500	1.139810
1.852500	0.824481
1.857500	0.717543
1.862500	1.325430
1.867500	0.709879
1.872500	1.008700
1.877500	0.903005
1.882500	0.798413
1.887500	1.191280
1.892500	1.185000
1.897500	0.982299
1.902500	0.977143
1.907500	0.680419
1.912500	0.386780
1.917500	1.346680
1.922500	0.861226
1.927500	1.142350
1.932500	1.325860
1.937500	1.224810
1.942500	1.218510
1.947500	0.932508
1.952500	0.834964
1.957500	1.199910
1.962500	1.101970
1.967500	1.187740
1.972500	0.636314
1.977500	1.718410
1.982500	0.809885
1.987500	0.895351
1.992500	0.801776
1.997500	0.620486
2.002500	0.970186
2.007500	1.404160
2.012500	1.135220
2.017500	1.564060
2.022500	0.691704
2.027500	1.376590
2.032500	0.941757
2.037500	0.851946
2.042500	1.271670
2.047500	1.181100
2.052500	0.923493
2.057500	1.086100
2.062500	0.748276
2.067500	0.992882
2.072500	0.905756
2.077500	0.655564
2.082500	1.386390
2.087500	0.892785
2.092500	0.888524
2.097500	1.125460
2.102500	1.040110
2.107500	1.194440
2.112500	0.713274
2.117500	0.631031
2.122500	0.863584
2.127500	0.859530
2.132500	1.788780
2.137500	1.083740
2.142500	1.232780
2.147500	0.920285
2.152500	1.068680
2.157500	0.607849
2.162500	0.756302
2.167500	1.430350
2.172500	1.049100
2.177500	0.895102
2.182500	0.668254
2.187500	0.591291
2.192500	0.882896
2.197500	1.245080
2.202500	0.874897
2.207500	1.161250
2.212500	0.433503
2.217500	0.791176
2.222500	1.217230
2.227500	0.855369
2.232500	0.993465
2.237500	1.130320
2.242500	0.843964
2.247500	1.330340
2.252500	1.463850
2.257500	0.971583
2.262500	1.036390
2.267500	0.963032
2.272500	1.164260
2.277500	1.159150
2.282500	0.746756
2.287500	0.608314
2.292500	0.740255
2.297500	0.804040
2.302500	1.200830
2.307500	1.195630
2.312500	1.388880
2.317500	1.119480
2.322500	1.245800
2.327500	1.240460
2.332500	0.975114
2.337500	0.776758
2.342500	0.773445
2.347500	1.026870
2.352500	0.894698
2.357500	0.827270
2.362500	0.950506
2.367500	1.135800
2.372500	1.005340
2.377500	1.251400
2.382500	0.747692
2.387500	1.178890
2.392500	0.988607
2.397500	0.861427
2.402500	0.796570
2.407500	1.342450
2.412500	1.093820
2.417500	0.544649
2.422500	1.627210
2.427500	0.960305
2.432500	0.956361
2.437500	1.131020
2.442500	0.948546
2.447500	0.649464
2.452500	1.293640
2.457500	1.171250
2.462500	0.933201
2.467500	0.929422
2.472500	0.983521
2.477500	1.210040
2.482500	0.975614
2.487500	1.086010
2.492500	0.683154
2.497500	0.850526
2.502500	0.734180
2.507500	1.237510
2.512500	1.008480
2.517500	1.004480
2.522500	1.000500
2.527500	0.885819
2.532500	1.102910
2.537500	1.043640
2.542500	1.094250
2.547500	1.362450
2.552500	1.031410
2.557500	0.702942
2.562500	1.184960
2.567500	0.912085
2.572500	1.229210
2.577500	1.224440
2.582500	1.113640
2.587500	1.215000
2.592500	1.105070
2.597500	0.891139
2.602500	0.783280
2.607500	0.936335
2.612500	0.880935
2.617500	0.929194
2.622500	0.925655
2.627500	1.178280
2.632500	0.918636
2.637500	0.965998
2.642500	0.861046
2.647500	0.958714
2.652500	0.754029
2.657500	1.001590
2.662500	0.548809
2.667500	1.242620
2.672500	1.089420
2.677500	1.233360
2.682500	1.228760
2.687500	1.077290
2.692500	1.366010
2.697500	0.680476
2.702500	0.629534
2.707500	1.061430
2.712500	0.672971
2.717500	1.149420
2.722500	1.145200
2.727500	0.950841
2.732500	0.757892
2.737500	0.849516
2.742500	1.363680
2.747500	1.030750
2.752500	0.793600
2.757500	0.883751
2.762500	1.297660
2.767500	1.246800
2.772500	0.828203
2.777500	0.779378
2.782500	1.324750
2.787500	0.864831
2.792500	0.544255
2.797500	1.175010
2.802500	0.855598
2.807500	0.717940
2.812500	0.760101
2.817500	1.381150
2.822500	0.887911
2.827500	0.973251
2.832500	1.102070
2.837500	0.922476
2.842500	0.744141
2.847500	1.046870
2.852500	1.043200
2.857500	1.039550
2.862500	0.604289
2.867500	0.645196
2.872500	1.114450
2.877500	1.153300
2.882500	0.979032
2.887500	0.763547
2.892500	1.352730
2.897500	1.137430
2.902500	1.259460
2.907500	1.087780
2.912500	0.708801
2.917500	1.163440
2.922500	0.703959
2.927500	1.403110
2.932500	1.274950
2.937500	1.024690
2.942500	1.062060
2.947500	1.017750
2.952500	1.136020
2.957500	0.930006
2.962500	0.805974
2.967500	0.763097
2.972500	1.080760
2.977500	1.316490
2.982500	0.954241
2.987500	1.069930
2.992500	1.145350
2.997500	0.905351
3.002500	1.059270
3.007500	1.016650
3.012500	1.091220
3.017500	0.932232
3.022500	1.045290
3.027500	0.733150
3.032500	0.884573
3.037500	0.996663
3.042500	0.840561
3.047500	1.066300
3.052500	0.759148
3.057500	1.210670
3.062500	1.319850
3.067500	0.977264
3.072500	1.273800
3.077500	1.307010
3.082500	0.781665
3.087500	1.150150
3.092500	1.294360
3.097500	1.142740
3.102500	0.955339
3.107500	0.842390
3.112500	0.839685
3.117500	1.164510
3.122500	1.342160
3.127500	1.120920
3.132500	0.828997
3.137500	1.149710
3.142500	1.038620
3.147500	1.142420
3.152500	0.960862
3.157500	0.815922
3.162500	1.096250
3.167500	1.233790
3.172500	1.019070
3.177500	0.735624
3.182500	0.977752
3.187500	0.626584
3.192500	0.694026
3.197500	1.210750
3.202500	0.965578
3.207500	0.825060
3.212500	0.891035
3.217500	0.990760
3.222500	0.817397
3.227500	0.882772
3.232500	1.218520
3.237500	0.877327
3.242500	0.908262
3.247500	1.006080
3.252500	1.002980
3.257500	0.999908
3.262500	0.963617
3.267500	1.126300
3.272500	0.990762
3.277500	0.888968
3.282500	0.951910
3.287500	1.178090
3.292500	1.207140
3.297500	0.910743
3.302500	0.875559
3.307500	0.808254
3.312500	1.095910
3.317500	0.642711
3.322500	1.025240
3.327500	1.054110
3.332500	1.242030
3.337500	1.079550
3.342500	1.076330
3.347500	1.073110
3.352500	1.069910
3.357500	1.066730
3.362500	1.251250
3.367500	0.717332
3.372500	0.777398
3.377500	1.054130
3.382500	1.143760
3.387500	0.862992
3.392500	0.891181
3.397500	0.980480
3.402500	1.008150
3.407500	1.096570
3.412500	1.002250
3.417500	1.332430
3.422500	1.237950
3.427500	0.963391
3.432500	1.080660
3.437500	1.346900
3.442500	1.223610
3.447500	1.130790
3.452500	0.830803
3.457500	1.124260
3.462500	1.003010
3.467500	0.823631
3.472500	0.909253
3.477500	1.023630
3.482500	1.137340
3.487500	1.046840
3.492500	0.753890
3.497500	0.809562
3.502500	0.893744
3.507500	1.293670
3.512500	0.802662
3.517500	0.828967
3.522500	0.826615
3.527500	1.136930
3.532500	0.963656
3.537500	0.791357
3.542500	1.042770
3.547500	0.674488
3.552500	1.177030
3.557500	0.950160
3.562500	0.808157
3.567500	1.000420
3.572500	0.969909
3.577500	0.884297
3.582500	0.881831
3.587500	0.989296
3.592500	0.931736
3.597500	1.093120
3.602500	1.199090
3.607500	0.924004
3.612500	0.921448
3.617500	0.918902
3.622500	1.347600
3.627500	0.994476
3.632500	1.125760
3.637500	1.042480
3.642500	0.879675
3.647500	1.010180
3.652500	1.007420
3.657500	1.136860
3.662500	0.843728
3.667500	0.788839
3.672500	1.363600
3.677500	0.915314
3.682500	0.886750
3.687500	0.884346
3.692500	1.193230
3.697500	0.879569
3.702500	1.006190
3.707500	0.926292
3.712500	0.975120
3.717500	0.946907
3.722500	0.791225
3.727500	1.094560
3.732500	1.066250
3.737500	0.658292
3.742500	0.883796
3.747500	0.856255
3.752500	1.004680
3.757500	0.626253
3.762500	0.899409
3.767500	1.071440
3.772500	1.192860
3.777500	1.040990
3.782500	0.815762
3.787500	1.060160
3.792500	0.909825
3.797500	0.809331
3.802500	1.198570
3.807500	0.975860
3.812500	1.046300
3.817500	0.752335
3.822500	0.992422
3.827500	1.086400
3.832500	0.818695
3.837500	1.176810
3.842500	0.814439
3.847500	0.979567
3.852500	0.834047
3.857500	0.903190
3.862500	0.948267
3.867500	0.803944
3.872500	0.966960
3.877500	0.964468
3.882500	0.891596
3.887500	0.819096
3.892500	1.330530
3.897500	1.303840
3.902500	1.137940
3.907500	1.181350
3.912500	0.877976
3.917500	1.336650
3.922500	0.712596
3.927500	0.985924
3.932500	1.280730
3.937500	1.345920
3.942500	0.887419
3.947500	1.044050
3.952500	1.381000
3.957500	0.993616
3.962500	1.103740
3.967500	0.808865
3.972500	1.008540
3.977500	1.006000
3.982500	1.114980
3.987500	0.845259
3.992500	1.065020
3.997500	0.995963
4.002500	0.971399
4.007500	1.079090
4.012500	1.076400
4.017500	1.249020
4.022500	1.049200
4.027500	0.784945
4.032500	0.869999
4.037500	1.106500
4.042500	1.125410
4.047500	0.841974
4.052500	1.270610
4.057500	0.880794
4.062500	0.942917
4.067500	0.726828
4.072500	0.810343
4.077500	0.638177
4.082500	1.315670
4.087500	1.037260
4.092500	0.992494
4.097500	1.179660
4.102500	0.840563
4.107500	0.964296
4.112500	1.171070
4.117500	0.688421
4.122500	0.936481
4.127500	0.934213
4.132500	0.994084
4.137500	0.888383
4.142500	1.133560
4.147500	0.760740
4.152500	0.964020
4.157500	1.166320
4.162500	1.102280
4.167500	1.099640
4.172500	1.036060
4.177500	1.195710
4.182500	1.111980
4.187500	1.068990
4.192500	1.066440
4.197500	1.063900
4.202500	0.941217
4.207500	1.058850
4.212500	0.936754
4.217500	1.053840
4.222500	1.150530
4.227500	1.048860
4.232500	0.947665
4.237500	0.787858
4.242500	1.120050
4.247500	1.254640
4.252500	1.017000
4.257500	0.995104
4.262500	0.992771
4.267500	1.184650
4.272500	1.046250
4.277500	1.140460
4.282500	0.964235
4.287500	1.173620
4.292500	0.863773
4.297500	1.129870
4.302500	1.165460
4.307500	1.200870
4.312500	0.893814
4.317500	1.005580
4.322500	0.776107
4.327500	0.963171
4.332500	0.716002
4.337500	1.109130
4.342500	0.768974
4.347500	0.898193
4.352500	1.064150
4.357500	0.856822
4.362500	0.966362
4.367500	1.075400
4.372500	1.165440
4.377500	0.885924
4.382500	0.773416
4.387500	1.028870
4.392500	1.026530
4.397500	0.768148
4.402500	0.912386
4.407500	1.055970
4.412500	1.017250
4.417500	0.996821
4.422500	0.922236
4.427500	1.118620
4.432500	0.810070
4.437500	1.023780
4.442500	1.075240
4.447500	1.108580
4.452500	1.034730
4.457500	0.818809
4.462500	1.118900
4.467500	0.797427
4.472500	1.113900
4.477500	0.864435
4.482500	1.038530
4.487500	0.913276
4.492500	0.981340
4.497500	0.769339
4.502500	0.750185
4.507500	1.044450
4.512500	1.024770
4.517500	0.970508
4.522500	1.002950
4.527500	0.776432
4.532500	0.946879
4.537500	1.133750
4.542500	0.771312
4.547500	0.667001
4.552500	0.938578
4.557500	1.055710
4.562500	1.104370
4.567500	0.915470
4.572500	1.268710
4.577500	0.894596
4.582500	1.229490
4.587500	0.823477
4.592500	1.073220
4.597500	0.953760
4.602500	0.951689
4.607500	0.916304
4.612500	0.881071
4.617500	0.895751
4.622500	1.224860
4.627500	0.974466
4.632500	1.236060
4.637500	1.019600
4.642500	0.853311
4.647500	0.916974
4.652500	1.209110
4.657500	1.092390
4.662500	1.334090
4.667500	0.957836
4.672500	1.166380
4.677500	0.953744
4.682500	1.064620
4.687500	1.175030
4.692500	0.963719
4.697500	1.154000
4.702500	1.119560
4.707500	1.101220
4.712500	1.082960
4.717500	1.080670
4.722500	0.951513
4.727500	0.996977
4.732500	0.821164
4.737500	1.181870
4.742500	0.817704
4.747500	0.972903
4.752500	1.111790
4.757500	1.046950
4.762500	1.200680
4.767500	1.027000
4.772500	1.118020
4.777500	0.914236
4.782500	0.881399
4.787500	0.802404
4.792500	1.062510
4.797500	1.152490
4.802500	0.782065
4.807500	0.902861
4.812500	1.145320
4.817500	0.960074
4.822500	1.064540
4.827500	1.138210
4.832500	0.938978
4.837500	0.785903
4.842500	1.191500
4.847500	0.662254
4.852500	0.811092
4.857500	0.989295
4.862500	1.136850
4.867500	1.044950
4.872500	1.027900
4.877500	1.263660
4.882500	1.083040
4.887500	1.140050
4.892500	0.945640
4.897500	1.194380
4.902500	0.971217
4.907500	0.939868
4.912500	1.128480
4.917500	0.979927
4.922500	1.036320
4.927500	0.830289
4.932500	0.973976
4.937500	0.942989
4.942500	1.056910
4.947500	1.011430
4.952500	1.023800
4.957500	0.964177
4.962500	1.005320
4.967500	1.003300
4.972500	1.029890
4.977500	1.042100
4.982500	0.997266
4.987500	0.853086
4.992500	1.050030
4.997500	1.104580

# Sample 13
# Pressure: -13.8208
# Potential Energy per Particle: -1.06411
