# Sampled RDF Data from remaining 50%
# Each block contains: Pressure, Potential Energy per Particle, followed by r and g(r)

# Sample 1
# Pressure: 11.2593
# Potential Energy per Particle: -1.658
# r	g(r)
4.547500	1.145870
4.552500	0.733797
4.557500	1.072740
4.562500	1.257280
4.567500	0.932423
4.572500	0.964217
4.577500	1.164660
4.582500	0.774748
4.587500	1.125980
4.592500	0.955838
4.597500	0.920294
4.602500	0.851511
4.607500	0.766363
4.612500	0.864447
4.617500	1.111400
4.622500	0.827606
4.627500	0.743237
4.632500	1.054770
4.637500	0.740035
4.642500	0.869720
4.647500	0.884224
4.652500	1.176430
4.657500	0.847823
4.662500	0.894814
4.667500	1.185120
4.672500	0.955787
4.677500	0.921414
4.682500	0.935578
4.687500	0.933583
4.692500	1.044030
4.697500	0.977696
4.702500	1.263510
4.707500	0.813949
4.712500	1.098890
4.717500	0.905855
4.722500	0.903938
4.727500	1.076100
4.732500	0.836955
4.737500	0.819431
4.742500	1.085030
4.747500	1.051360
4.752500	0.908221
4.757500	0.906313
4.762500	0.920004
4.767500	1.073680
4.772500	1.040380
4.777500	0.836758
4.782500	1.144270
4.787500	0.709819
4.792500	1.000910
4.797500	1.091030
4.802500	1.242100
4.807500	1.055890
4.812500	0.977341
4.817500	1.081990
4.822500	1.110160
4.827500	1.016810
4.832500	0.893544
4.837500	0.997492
4.842500	1.131170
4.847500	0.963279
4.852500	0.946274
4.857500	1.094220
4.862500	1.151810
4.867500	1.209150
4.872500	0.893830
4.877500	0.877132
4.882500	0.979190
4.887500	1.006800
4.892500	0.827435
4.897500	0.811001
4.902500	0.824063
4.907500	0.748957
4.912500	1.025890
4.917500	1.213940
4.922500	0.904957
4.927500	1.165320
4.932500	1.061200
4.937500	0.855944
4.942500	0.897648
4.947500	0.924732
4.952500	0.966125
4.957500	1.036130
4.962500	0.847342
4.967500	1.031960
4.972500	1.058500
4.977500	1.184850
4.982500	1.025760
4.987500	0.952613
4.992500	0.808810
4.997500	0.934643

# Sample 11
# Pressure: 4.5276
# Potential Energy per Particle: -2.4376
# r	g(r)
0.002500	0.000000
0.007500	0.000000
0.012500	0.000000
0.017500	0.000000
0.022500	0.000000
0.027500	0.000000
0.032500	0.000000
0.037500	0.000000
0.042500	0.000000
0.047500	0.000000
0.052500	0.000000
0.057500	0.000000
0.062500	0.000000
0.067500	0.000000
0.072500	0.000000
0.077500	0.000000
0.082500	0.000000
0.087500	0.000000
0.092500	0.000000
0.097500	0.000000
0.102500	0.000000
0.107500	0.000000
0.112500	0.000000
0.117500	0.000000
0.122500	0.000000
0.127500	0.000000
0.132500	0.000000
0.137500	0.000000
0.142500	0.000000
0.147500	0.000000
0.152500	0.000000
0.157500	0.000000
0.162500	0.000000
0.167500	0.000000
0.172500	0.000000
0.177500	0.000000
0.182500	0.000000
0.187500	0.000000
0.192500	0.000000
0.197500	0.000000
0.202500	0.000000
0.207500	0.000000
0.212500	0.000000
0.217500	0.000000
0.222500	0.000000
0.227500	0.000000
0.232500	0.000000
0.237500	0.000000
0.242500	0.000000
0.247500	0.000000
0.252500	0.000000
0.257500	0.000000
0.262500	0.000000
0.267500	0.000000
0.272500	0.000000
0.277500	0.000000
0.282500	0.000000
0.287500	0.000000
0.292500	0.000000
0.297500	0.000000
0.302500	0.000000
0.307500	0.000000
0.312500	0.000000
0.317500	0.000000
0.322500	0.000000
0.327500	0.000000
0.332500	0.000000
0.337500	0.000000
0.342500	0.000000
0.347500	0.000000
0.352500	0.000000
0.357500	0.000000
0.362500	0.000000
0.367500	0.000000
0.372500	0.000000
0.377500	0.000000
0.382500	0.000000
0.387500	0.000000
0.392500	0.000000
0.397500	0.000000
0.402500	0.000000
0.407500	0.000000
0.412500	0.000000
0.417500	0.000000
0.422500	0.000000
0.427500	0.000000
0.432500	0.000000
0.437500	0.000000
0.442500	0.000000
0.447500	0.000000
0.452500	0.000000
0.457500	0.000000
0.462500	0.000000
0.467500	0.000000
0.472500	0.000000
0.477500	0.000000
0.482500	0.000000
0.487500	0.000000
0.492500	0.000000
0.497500	0.000000
0.502500	0.000000
0.507500	0.000000
0.512500	0.000000
0.517500	0.000000
0.522500	0.000000
0.527500	0.000000
0.532500	0.000000
0.537500	0.000000
0.542500	0.000000
0.547500	0.000000
0.552500	0.000000
0.557500	0.000000
0.562500	0.000000
0.567500	0.000000
0.572500	0.000000
0.577500	0.000000
0.582500	0.000000
0.587500	0.000000
0.592500	0.000000
0.597500	0.000000
0.602500	0.000000
0.607500	0.000000
0.612500	0.000000
0.617500	0.000000
0.622500	0.000000
0.627500	0.000000
0.632500	0.000000
0.637500	0.000000
0.642500	0.000000
0.647500	0.000000
0.652500	0.000000
0.657500	0.000000
0.662500	0.000000
0.667500	0.000000
0.672500	0.000000
0.677500	0.000000
0.682500	0.000000
0.687500	0.000000
0.692500	0.000000
0.697500	0.000000
0.702500	0.000000
0.707500	0.000000
0.712500	0.000000
0.717500	0.000000
0.722500	0.000000
0.727500	0.000000
0.732500	0.000000
0.737500	0.000000
0.742500	0.000000
0.747500	0.000000
0.752500	0.000000
0.757500	0.000000
0.762500	0.000000
0.767500	0.000000
0.772500	0.000000
0.777500	0.000000
0.782500	0.000000
0.787500	0.000000
0.792500	0.000000
0.797500	0.000000
0.802500	0.000000
0.807500	0.000000
0.812500	0.000000
0.817500	0.000000
0.822500	0.000000
0.827500	0.000000
0.832500	0.000000
0.837500	0.000000
0.842500	0.000000
0.847500	0.000000
0.852500	0.000000
0.857500	0.000000
0.862500	0.000000
0.867500	0.000000
0.872500	0.000000
0.877500	0.000000
0.882500	0.000000
0.887500	0.000000
0.892500	0.000000
0.897500	0.000000
0.902500	0.000000
0.907500	0.000000
0.912500	0.000000
0.917500	0.420140
0.922500	0.000000
0.927500	0.000000
0.932500	0.000000
0.937500	0.000000
0.942500	0.000000
0.947500	0.000000
0.952500	0.000000
0.957500	0.000000
0.962500	0.381773
0.967500	0.000000
0.972500	0.373962
0.977500	0.000000
0.982500	1.099160
0.987500	1.088060
0.992500	1.436170
0.997500	1.421810
1.002500	2.111490
1.007500	1.742150
1.012500	1.379990
1.017500	2.049690
1.022500	1.353130
1.027500	0.334999
1.032500	0.995286
1.037500	0.657144
1.042500	0.650856
1.047500	1.289310
1.052500	4.789100
1.057500	1.581310
1.062500	1.879750
1.067500	2.793270
1.072500	3.074770
1.077500	2.132410
1.082500	2.112750
1.087500	1.196210
1.092500	0.888966
1.097500	2.055400
1.102500	3.491650
1.107500	3.460200
1.112500	3.714930
1.117500	0.849636
1.122500	1.964860
1.127500	2.225690
1.132500	2.757600
1.137500	2.733410
1.142500	3.251440
1.147500	1.611580
1.152500	2.130170
1.157500	1.847830
1.162500	1.570260
1.167500	2.335260
1.172500	1.800860
1.177500	2.550850
1.182500	1.770530
1.187500	1.755650
1.192500	2.984500
1.197500	2.712990
1.202500	2.445890
1.207500	2.668240
1.212500	1.443430
1.217500	1.908790
1.222500	1.419910
1.227500	2.347280
1.232500	1.862620
1.237500	1.385700
1.242500	1.603660
1.247500	1.136310
1.252500	1.578150
1.257500	2.012950
1.262500	1.331360
1.267500	2.201460
1.272500	1.747360
1.277500	0.866853
1.282500	2.365290
1.287500	1.706880
1.292500	1.481990
1.297500	1.680670
1.302500	2.084740
1.307500	1.448180
1.312500	1.026550
1.317500	1.222520
1.322500	1.819940
1.327500	1.404870
1.332500	1.394350
1.337500	1.186240
1.342500	2.354830
1.347500	2.337390
1.352500	2.900170
1.357500	1.727310
1.362500	2.095690
1.367500	1.134760
1.372500	0.751004
1.377500	0.931953
1.382500	0.740179
1.387500	1.285990
1.392500	1.459170
1.397500	1.267660
1.402500	1.438440
1.407500	0.357059
1.412500	1.418140
1.417500	1.760200
1.422500	1.573060
1.427500	1.214930
1.432500	1.206470
1.437500	1.369250
1.442500	0.849856
1.447500	1.181590
1.452500	1.173470
1.457500	1.997890
1.462500	0.992126
1.467500	1.642290
1.472500	2.120510
1.477500	1.620140
1.482500	1.609230
1.487500	1.598430
1.492500	0.476321
1.497500	1.734870
1.502500	1.566670
1.507500	1.245040
1.512500	1.082220
1.517500	1.382270
1.522500	1.220630
1.527500	0.757905
1.532500	2.861280
1.537500	0.748078
1.542500	0.743236
1.547500	1.476880
1.552500	0.733692
1.557500	0.874787
1.562500	0.869197
1.567500	1.439440
1.572500	0.858178
1.577500	1.421240
1.582500	0.706138
1.587500	0.421018
1.592500	0.836758
1.597500	1.385880
1.602500	1.239520
1.607500	1.094950
1.612500	0.544086
1.617500	1.351820
1.622500	1.209150
1.627500	0.534103
1.632500	0.663546
1.637500	0.791400
1.642500	0.917687
1.647500	0.521214
1.652500	0.647581
1.657500	0.386208
1.662500	0.639814
1.667500	1.144770
1.672500	0.505749
1.677500	0.628423
1.682500	0.624694
1.687500	0.993596
1.692500	0.617334
1.697500	1.472890
1.702500	1.586270
1.707500	0.606535
1.712500	0.723598
1.717500	0.839290
1.722500	0.476814
1.727500	1.066630
1.732500	0.824819
1.737500	0.937233
1.742500	0.815379
1.747500	2.316340
1.752500	1.497040
1.757500	1.145030
1.762500	0.569271
1.767500	1.471740
1.772500	0.562866
1.777500	1.119410
1.782500	0.667882
1.787500	0.885534
1.792500	0.770526
1.797500	1.094640
1.802500	1.197430
1.807500	0.541278
1.812500	0.753615
1.817500	0.856542
1.822500	0.851848
1.827500	1.164890
1.832500	1.053220
1.837500	1.361750
1.842500	0.937637
1.847500	0.932569
1.852500	1.133660
1.857500	1.127570
1.862500	1.325430
1.867500	0.912701
1.872500	1.210440
1.877500	1.003340
1.882500	0.898214
1.887500	1.389830
1.892500	0.888747
1.897500	1.080530
1.902500	1.563430
1.907500	0.680419
1.912500	0.966951
1.917500	1.058110
1.922500	1.243990
1.927500	1.142350
1.932500	1.231150
1.937500	0.565295
1.942500	0.937314
1.947500	1.025760
1.952500	1.206060
1.957500	1.107610
1.962500	0.459154
1.967500	1.005010
1.972500	0.363608
1.977500	0.723543
1.982500	0.359949
1.987500	0.537210
1.992500	1.425380
1.997500	1.063690
2.002500	0.617391
2.007500	1.316400
2.012500	1.397190
2.017500	1.303380
2.022500	1.296950
2.027500	1.634700
2.032500	1.369830
2.037500	1.533500
2.042500	1.441230
2.047500	1.181100
2.052500	1.091400
2.057500	1.838020
2.062500	0.581993
2.067500	1.323840
2.072500	0.905756
2.077500	0.737510
2.082500	1.060180
2.087500	1.136270
2.092500	1.534720
2.097500	1.286240
2.102500	1.360140
2.107500	1.353700
2.112500	1.585050
2.117500	1.735330
2.122500	1.491650
2.127500	1.562780
2.132500	1.711010
2.137500	1.238550
2.142500	0.924585
2.147500	0.920285
2.152500	0.839680
2.157500	1.215700
2.162500	0.907562
2.167500	1.204510
2.172500	1.348840
2.177500	1.641020
2.182500	1.188010
2.187500	0.886937
2.192500	0.882896
2.197500	1.391560
2.202500	0.801989
2.207500	1.016090
2.212500	0.794756
2.217500	0.935026
2.222500	1.217230
2.227500	0.997930
2.232500	1.915970
2.237500	1.130320
2.242500	0.843964
2.247500	0.980248
2.252500	1.463850
2.257500	1.387980
2.262500	1.243660
2.267500	1.031820
2.272500	1.164260
2.277500	1.022780
2.282500	1.493510
2.287500	1.554580
2.292500	0.942143
2.297500	1.139060
2.302500	1.134110
2.307500	0.730662
2.312500	1.190460
2.317500	1.646300
2.322500	1.245800
2.327500	1.044600
2.332500	1.300150
2.337500	0.970947
2.342500	1.546890
2.347500	0.962692
2.352500	1.214230
2.357500	1.018180
2.362500	1.140610
2.367500	1.009600
2.372500	1.068180
2.377500	0.875981
2.382500	1.557690
2.387500	1.365030
2.392500	1.297550
2.397500	0.676835
2.402500	1.470590
2.407500	1.342450
2.412500	1.215350
2.417500	1.210330
2.422500	1.145070
2.427500	1.260400
2.432500	1.255220
2.437500	1.190550
2.442500	1.126400
2.447500	1.062760
2.452500	1.587640
2.457500	1.054130
2.462500	1.224830
2.467500	1.103690
2.472500	0.925667
2.477500	1.037180
2.482500	1.377340
2.487500	1.028850
2.492500	1.024730
2.497500	1.077330
2.502500	0.621229
2.507500	1.631260
2.512500	0.672321
2.517500	1.395110
2.522500	0.944918
2.527500	1.328730
2.532500	1.047760
2.537500	1.208420
2.542500	1.477230
2.547500	1.634930
2.552500	1.085690
2.557500	0.811087
2.562500	1.184960
2.567500	0.858433
2.572500	1.015430
2.577500	0.851785
2.582500	1.219700
2.587500	1.056520
2.592500	0.947202
2.597500	0.891139
2.602500	1.253250
2.607500	1.248450
2.612500	0.932755
2.617500	1.238930
2.622500	0.822804
2.627500	1.331970
2.632500	0.765530
2.637500	1.372730
2.642500	0.810396
2.647500	1.110090
2.652500	1.156180
2.657500	1.101750
2.662500	1.496750
2.667500	0.745573
2.672500	0.693266
2.677500	0.838682
2.682500	1.277910
2.687500	1.077290
2.692500	1.170870
2.697500	0.972108
2.702500	1.210640
2.707500	1.109680
2.712500	0.528763
2.717500	0.670496
2.722500	0.524885
2.727500	1.093470
2.732500	1.042100
2.737500	1.227080
2.742500	1.175590
2.747500	0.843344
2.752500	1.027010
2.757500	0.837238
2.762500	0.741520
2.767500	0.877376
2.772500	1.104270
2.777500	1.146140
2.782500	0.730899
2.787500	1.228970
2.792500	0.907092
2.797500	0.994237
2.802500	1.125790
2.807500	0.673068
2.812500	1.162510
2.817500	1.024730
2.822500	1.154280
2.827500	1.282920
2.832500	0.837570
2.837500	1.449610
2.842500	1.225640
2.847500	1.090490
2.852500	1.043200
2.857500	1.039550
2.862500	1.079090
2.867500	1.118340
2.872500	1.457360
2.877500	0.854293
2.882500	1.319560
2.887500	1.102900
2.892500	1.183640
2.897500	0.842540
2.902500	1.007570
2.907500	1.296970
2.912500	1.292520
2.917500	1.495850
2.922500	0.993825
2.927500	1.196770
2.932500	0.987058
2.937500	0.778763
2.942500	0.776119
2.947500	1.262010
2.952500	1.014300
2.957500	1.455660
2.962500	0.846272
2.967500	1.325380
2.972500	0.880616
2.977500	1.436170
2.982500	1.073520
2.987500	0.951049
2.992500	1.184840
2.997500	1.023440
3.002500	1.176960
3.007500	1.290360
3.012500	0.818413
3.017500	0.932232
3.022500	0.890436
3.027500	1.157610
3.032500	1.307630
3.037500	1.341660
3.042500	1.031600
3.047500	1.028210
3.052500	1.100760
3.057500	0.983667
3.062500	0.829618
3.067500	0.714154
3.072500	1.086480
3.077500	1.120300
3.082500	1.005000
3.087500	0.964644
3.092500	1.035490
3.097500	0.884700
3.102500	0.661388
3.107500	0.879015
3.112500	1.058730
3.117500	0.946167
3.122500	1.088240
3.127500	0.687015
3.132500	0.648781
3.137500	1.006000
3.142500	0.823730
3.147500	0.749714
3.152500	0.996450
3.157500	0.922347
3.162500	1.060880
3.167500	1.163290
3.172500	0.913645
3.177500	1.015860
3.182500	0.977752
3.187500	1.287980
3.192500	0.659325
3.197500	1.106970
3.202500	0.931093
3.207500	1.065700
3.212500	1.028120
3.217500	0.956596
3.222500	1.089860
3.227500	1.222300
3.232500	1.150830
3.237500	1.518450
3.242500	0.672787
3.247500	1.173750
3.252500	1.337310
3.257500	1.199890
3.262500	1.096530
3.267500	1.026920
3.272500	1.155890
3.277500	1.218210
3.282500	0.951910
3.287500	1.341710
3.292500	1.370270
3.297500	1.528750
3.302500	0.907988
3.307500	1.131560
3.312500	0.741351
3.317500	1.253290
3.322500	0.961167
3.327500	1.181880
3.332500	0.891713
3.337500	1.174810
3.342500	0.949699
3.347500	1.167800
3.352500	1.258720
3.357500	1.286350
3.362500	1.407650
3.367500	1.060400
3.372500	0.839590
3.377500	0.868110
3.382500	1.020110
3.387500	0.955456
3.392500	0.676068
3.397500	0.949840
3.402500	1.069250
3.407500	1.218420
3.412500	1.123740
3.417500	1.120450
3.422500	1.086980
3.427500	0.963391
3.432500	1.110680
3.437500	1.197240
3.442500	1.104230
3.447500	0.803457
3.452500	0.979161
3.457500	1.035500
3.462500	0.973513
3.467500	1.147200
3.472500	1.202560
3.477500	1.257600
3.482500	0.904039
3.487500	0.988685
3.492500	1.072840
3.497500	0.954127
3.502500	1.009070
3.507500	1.034940
3.512500	0.716663
3.517500	0.971893
3.522500	1.026140
3.527500	1.307470
3.532500	1.218740
3.537500	1.073990
3.542500	1.268240
3.547500	1.067940
3.552500	0.868763
3.557500	1.034000
3.562500	0.863892
3.567500	0.944840
3.572500	0.969909
3.577500	1.354080
3.582500	1.295190
3.587500	0.934335
3.592500	1.260580
3.597500	1.120440
3.602500	1.062830
3.607500	1.467540
3.612500	0.894346
3.617500	1.270250
3.622500	1.239790
3.627500	1.021350
3.632500	1.045350
3.637500	1.095940
3.642500	0.959646
3.647500	1.036770
3.652500	0.874865
3.657500	1.136860
3.662500	1.001930
3.667500	1.156960
3.672500	1.416050
3.677500	1.150680
3.682500	1.330120
3.687500	0.884346
3.692500	0.752254
3.697500	1.034790
3.702500	1.109390
3.707500	0.874831
3.712500	0.846815
3.717500	0.767762
3.722500	1.276170
3.727500	0.941833
3.732500	1.015470
3.737500	1.189990
3.742500	0.883796
3.747500	0.982175
3.752500	0.979559
3.757500	1.127250
3.762500	1.099280
3.767500	1.046530
3.772500	0.994052
3.777500	1.487130
3.782500	0.988803
3.787500	0.986194
3.792500	1.032770
3.797500	1.005530
3.802500	1.076270
3.807500	1.000260
3.812500	1.143630
3.817500	0.849410
3.822500	0.847190
3.827500	1.013970
3.832500	0.963171
3.837500	1.176810
3.842500	1.077930
3.847500	1.051240
3.852500	1.000860
3.857500	1.259710
3.862500	0.829733
3.867500	1.253210
3.872500	0.778285
3.877500	1.035040
3.882500	1.079300
3.887500	1.029720
3.892500	1.260500
3.897500	1.024440
3.902500	1.161160
3.907500	0.972879
3.912500	1.039710
3.917500	0.967919
3.922500	1.057400
3.927500	1.100570
3.932500	1.326470
3.937500	1.117800
3.942500	1.046700
3.947500	1.134840
3.952500	0.928213
3.957500	1.061360
3.962500	1.103740
3.967500	1.348110
3.972500	0.874066
3.977500	0.938937
3.982500	0.646687
3.987500	1.067700
3.992500	0.843143
3.997500	1.106630
4.002500	1.125940
4.007500	0.770777
4.012500	0.944596
4.017500	0.854595
4.022500	1.180350
4.027500	0.872161
4.032500	1.087500
4.037500	0.867846
4.042500	1.082130
4.047500	0.993097
4.052500	0.904505
4.057500	0.966725
4.062500	0.985777
4.067500	1.068860
4.072500	0.618420
4.077500	1.127450
4.082500	1.061020
4.087500	1.227780
4.092500	0.992494
4.097500	1.053270
4.102500	1.050700
4.107500	0.943333
4.112500	0.669184
4.117500	0.917895
4.122500	0.978102
4.127500	1.183340
4.132500	1.118340
4.137500	1.074320
4.142500	1.009900
4.147500	1.233630
4.152500	0.984531
4.157500	0.920779
4.162500	0.694030
4.167500	0.855275
4.172500	0.711022
4.177500	1.155180
4.182500	1.091770
4.187500	1.068990
4.192500	1.026200
4.197500	1.063900
4.202500	0.720933
4.207500	1.078830
4.212500	1.136060
4.217500	1.153260
4.222500	1.130690
4.227500	0.771800
4.232500	0.947665
4.237500	1.063610
4.242500	0.962853
4.247500	1.078210
4.252500	0.880099
4.257500	0.819497
4.262500	1.148500
4.267500	0.932184
4.272500	1.104380
4.277500	1.314430
4.282500	0.790673
4.287500	1.038950
4.292500	1.094110
4.297500	0.976666
4.302500	0.802445
4.307500	0.838706
4.312500	1.217110
4.317500	1.119420
4.322500	1.116840
4.327500	0.868743
4.332500	1.149370
4.337500	0.996333
4.342500	1.200350
4.347500	1.440850
4.352500	1.045490
4.357500	0.931328
4.362500	1.059280
4.367500	1.149560
4.372500	0.850953
4.377500	0.867467
4.382500	1.031220
4.387500	1.047240
4.392500	0.879884
4.397500	0.914462
4.402500	0.821148
4.407500	0.964937
4.412500	0.962751
4.417500	1.033070
4.422500	1.030730
4.427500	0.667563
4.432500	1.062090
4.437500	1.059700
4.442500	1.021470
4.447500	1.180100
4.452500	0.945531
4.457500	1.192610
4.462500	0.870256
4.467500	1.027790
4.472500	0.972455
4.477500	1.076130
4.482500	0.950519
4.487500	0.983528
4.492500	1.139060
4.497500	0.856764
4.502500	1.273570
4.507500	0.940004
4.512500	0.972660
4.517500	1.126480
4.522500	0.968364
4.527500	1.000730
4.532500	1.222340
4.537500	1.116570
4.542500	1.251240
4.547500	1.077460
4.552500	0.904448
4.557500	0.902464
4.562500	0.815536
4.567500	0.779845
4.572500	0.998050
4.577500	0.995871
4.582500	0.892644
4.587500	0.974728
4.592500	1.106760
4.597500	0.903562
4.602500	1.085260
4.607500	1.082900
4.612500	1.263420
4.617500	1.011870
4.622500	0.993127
4.627500	0.974466
4.632500	1.203090
4.637500	0.772925
4.642500	0.951769
4.647500	0.966097
4.652500	1.143750
4.657500	1.059780
4.662500	0.992430
4.667500	1.022770
4.672500	1.020590
4.677500	1.228550
4.682500	1.016230
4.687500	0.997968
4.692500	1.220710
4.697500	0.849474
4.702500	0.895649
4.707500	1.133140
4.712500	0.860000
4.717500	1.017100
4.722500	0.824645
4.727500	1.123580
4.732500	1.089620
4.737500	0.913981
4.742500	0.864879
4.747500	0.737523
4.752500	0.876903
4.757500	0.906313
4.762500	1.075940
4.767500	0.933636
4.772500	1.195660
4.777500	0.759281
4.782500	1.005100
4.787500	0.941282
4.792500	0.877724
4.797500	0.906629
4.802500	0.843404
4.807500	0.933467
4.812500	0.763548
4.817500	0.914356
4.822500	0.882046
4.827500	1.062330
4.832500	0.787530
4.837500	0.921925
4.842500	1.010520
4.847500	1.113790
4.852500	1.246680
4.857500	1.034260
4.862500	1.032140
4.867500	0.895668
4.872500	0.923625
4.877500	1.233930
4.882500	1.083040
4.887500	1.036410
4.892500	0.989967
4.897500	1.150150
4.902500	0.985932
4.907500	0.748957
4.912500	1.055200
4.917500	1.067680
4.922500	0.831976
4.927500	0.975953
4.932500	1.264710
4.937500	1.030030
4.942500	1.274080
4.947500	1.011430
4.952500	1.052640
4.957500	1.064910
4.962500	1.034040
4.967500	0.917301
4.972500	1.115710
4.977500	0.670939
4.982500	1.082750
4.987500	1.023700
4.992500	1.050030
4.997500	1.047930

# Sample 12
# Pressure: 3.52523
# Potential Energy per Particle: -2.40855
# r	g(r)
0.002500	0.000000
0.007500	0.000000
0.012500	0.000000
0.017500	0.000000
0.022500	0.000000
0.027500	0.000000
0.032500	0.000000
0.037500	0.000000
0.042500	0.000000
0.047500	0.000000
0.052500	0.000000
